TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,29,น.ส. บุญช่วย ปัญญาเปี่ยมศักดิ์,3695900,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,30,น.ส. ปัณณศา ปิติทรงสวัสดิ์,3689400,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,31,บริษัท เฉลิมณัฐภัทร์ จำกัด,3135900,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,32,น.ส. อินทิพร พนาพงศ์วศิน,3110009,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,33,บริษัท ที ดับบลิว แลนด์ จำกัด,2915100,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,1,นาย ครรชิต สิงห์สุวรรณ์,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,2,นาย สมบัติ ลีสวัสดิ์ตระกูล,ประธานเจ้าหน้าที่บริหาร,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,3,นาย สุรพล สติมานนท์,"รองประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,4,นาย แสงรุ้ง นิติภาวะชน,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,5,นาย ธนทัต ชวาลดิฐ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,6,นางสาว บุญศรี ปัญญาเปี่ยมศักดิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,7,นาย ปรีดา วงศ์สถิตย์พร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,8,นาง จินตนา เตชะมนตรีกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,9,นาย วรวิทย์ ชัยลิมปมนตรี,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,10,พลเอก ไพรัช โพธิ์อุบล,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,5 วัน,-5.59,-5.12,-6.78,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,20 วัน,3.05,-6.89,-4.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,60 วัน,9.76,0.05,-7.6,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,120 วัน,1.5,-1.1,-10.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,YTD,15.38,3.27,-2.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/E (X),10.27,72.15,17.06,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/BV (X),0.73,0.5,1.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.04,0.02,0.4,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0,YTD  09 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),550.0,550.0,550.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1484.99,1286.99,1517.99,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ราคา (บาท/หุ้น),2.7,2.34,2.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.71,3.72,3.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/BV (X),0.73,0.63,0.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/E (X),10.27,8.6,48.32,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.2,1.64,3.94,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.26,0.09,0.27,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Beta,0.2,0.16,0.16,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,การเปลี่ยนแปลงของราคา (%)*,15.38,-15.22,-9.21,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราเงินปันผลตอบแทน (%),7.41,4.7,7.97,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.76,0.44,3.33,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.12,บาท,14 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,-,0.08,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.04,บาท,15 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.07,บาท,12 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.12,บาท,21 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.10,บาท,07 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,-,0.20,บาท,18 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.27,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,10 : 1,หุ้น,19 พ.ค. 2565,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.20,บาท,06 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.25,บาท,20 พ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,9 : 1,หุ้น,20 พ.ค. 2564,หุ้นปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไตรมาส 1/2568,09 พ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดและรายการเทียบเท่าเงินสด,595.29,341.89,240.30,247.28,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,328.16,338.79,378.83,364.55,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,สินค้าคงเหลือ,652.00,809.68,751.99,1025.25,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมสินทรัพย์หมุนเวียน,1617.85,1534.44,1431.48,1690.96,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,639.05,629.33,636.31,654.42,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,668.17,645.84,653.97,688.66,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมสินทรัพย์,2286.02,2180.29,2085.45,2379.62,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,150.00,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,46.04,78.52,60.00,244.78,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมหนี้สินหมุนเวียน,235.31,134.03,114.86,289.94,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมหนี้สินไม่หมุนเวียน,35.28,34.15,39.46,52.92,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมหนี้สิน,270.59,168.18,154.32,342.86,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ทุนจดทะเบียน,550.00,550.00,550.00,550.00,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,550.00,550.00,550.00,550.00,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,121.76,121.76,121.76,121.76,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไร(ขาดทุน)สะสม,1327.46,1323.18,1242.26,1312.27,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,18.61,19.80,20.10,55.80,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2017.83,2014.74,1934.12,2039.83,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-2.40,-2.64,-2.99,-3.06,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รายได้จากการดำเนินธุรกิจ,6708.97,6775.35,7447.05,7541.88,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รายได้อื่น,42.28,40.4,43.98,55.5,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมรายได้,6753.27,6819.36,7495.54,7600.64,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ต้นทุน,6601.39,6351.66,7127.89,7023.6,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ค่าใช้จ่ายในการขายและบริหาร,254.78,274.16,343.06,412.11,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมต้นทุนและค่าใช้จ่าย,6856.16,6640.91,7470.95,7435.72,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,EBITDA,-72.61,221.38,89.97,239.65,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,50.51,55.03,59.44,62.16,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-123.12,166.35,30.52,177.49,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-122.18,160.08,23.58,144.53,
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไรต่อหุ้น (บาท),-0.23,0.29,0.04,0.26,
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,322.48,101.38,64.23,110.54,
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-90.33,-36.84,-59.17,-34.05,
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,13.52,-317.38,-106.39,-68.51,
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิ,245.67,-252.83,-101.33,7.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนสภาพคล่อง (เท่า),11.45,12.46,5.83,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),7.94,1.19,7.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),7.45,1.43,7.95,,
