TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,"ข่าวล่าสุด
           07 ส.ค. 2569  08:43   แหล่งข่าว 
              2S
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  08:43  แหล่งข่าว 
          2S
          07 ส.ค. 2569  08:43   แหล่งข่าว 
              2S
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  08:43  แหล่งข่าว 
          2S
          07 ส.ค. 2569  08:43   แหล่งข่าว 
              2S
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  08:43  แหล่งข่าว 
          2S
         
          งบการเงิน
         07 ส.ค. 2569  08:42   แหล่งข่าว 
              2S
             
            แจ้งมติการจ่ายเงินปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติการจ่ายเงินปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  08:42  แหล่งข่าว 
          2S
          07 พ.ค. 2569  08:23   แหล่งข่าว 
              2S
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  08:23  แหล่งข่าว 
          2S
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,บริษัท 2 เอส เมทัล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,1,นาย สมบัติ ลีสวัสดิ์ตระกูล,136998554,24.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,2,นาย แสงรุ้ง นิติภาวะชน,32019995,5.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,3,นาย ปรีดา วงศ์สถิตย์พร,24636881,4.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,4,น.ส. ศิวพร นิติภาวะชน,17013636,3.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,5,น.ส. บุญศรี ปัญญาเปี่ยมศักดิ์,16959004,3.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,6,น.ส. อัมพร นิติภาวะชน,16897482,3.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,7,นาย วิเชียร ศรีมุนินทร์นิมิต,16600000,3.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,8,นาง สุพร นิติภาวะชน,15121139,2.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,9,นาย ธนทัต ชวาลดิฐ,14479151,2.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,10,น.ส. สุภัสสรา ลีสวัสดิ์ตระกูล,12233522,2.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,11,นาย วรุตม์ ลีสวัสดิ์ตระกูล,11319900,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,12,นาย กำจร อรุณวิไลรัตน์,9971695,1.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,13,น.ส. นิสาภ์ รุ่งรัตนาอุบล,8868450,1.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,14,นาย สมบัติ ปัญญาเปี่ยมศักดิ์,8339000,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,15,นาย เฉลิมชัย เอี่ยมชีรางกูร,8193200,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,16,น.ส. นิอร อมรเลิศวิมาน,8185177,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,17,นาย สวัสดิ์ พนาพงศ์วศิน,8127239,1.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,18,น.ส. ชลดา นิติภาวะชน,7291612,1.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,19,นาง ศลีรา พนาพงศ์วศิน,6855527,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,20,นาง ลออศรี เลิศพรเจริญ,6710000,1.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,21,นาย ไพโรจน์ ปิติทรงสวัสดิ์,5921288,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,22,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,5696643,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,23,นาย โสภณ พนาพงศ์วศิน,5500000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,24,นาย ประมวล พนาพงศ์วศิน,4886809,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,25,นาง ธิดารัตน์ อรุณวิไลรัตน์,4139902,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,26,นาย พลเดช อรุณวิไลรัตน์,4134600,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,27,น.ส. หฤทัย ดีรุ่งโรจน์,4106449,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,28,น.ส. ปัทมา อมรเลิศวิมาน,3919968,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,29,น.ส. บุญช่วย ปัญญาเปี่ยมศักดิ์,3695900,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,30,น.ส. ปัณณศา ปิติทรงสวัสดิ์,3689400,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,31,บริษัท เฉลิมณัฐภัทร์ จำกัด,3135900,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,32,น.ส. อินทิพร พนาพงศ์วศิน,3110009,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,33,บริษัท ที ดับบลิว แลนด์ จำกัด,2915100,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,1,นาย ครรชิต สิงห์สุวรรณ์,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,2,นาย สมบัติ ลีสวัสดิ์ตระกูล,ประธานเจ้าหน้าที่บริหาร,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,3,นาย สุรพล สติมานนท์,"รองประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,4,นาย แสงรุ้ง นิติภาวะชน,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,5,นาย ธนทัต ชวาลดิฐ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,6,นางสาว บุญศรี ปัญญาเปี่ยมศักดิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,7,นาย ปรีดา วงศ์สถิตย์พร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,8,นาง จินตนา เตชะมนตรีกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,9,พลเอก ไพรัช โพธิ์อุบล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,10,นาย วรวิทย์ ชัยลิมปมนตรี,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,5 วัน,28.3,20.58,28.75,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,20 วัน,31.61,19.35,33.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,60 วัน,34.21,22.56,28.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,120 วัน,61.9,35.44,43.93,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,YTD,74.36,42.58,36.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/E (X),6.02,10.27,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/BV (X),0.96,0.53,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.4,0.09,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),550.0,550.0,550.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2243.98,1286.99,1517.99,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ราคา (บาท/หุ้น),4.08,2.34,2.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),4.26,3.72,3.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/BV (X),0.96,0.63,0.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,P/E (X),6.02,8.6,48.32,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),10.28,1.64,3.94,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),1.44,0.09,0.27,,
Stat,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Beta,0.16,0.16,0.16,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,การเปลี่ยนแปลงของราคา (%)*,74.36,-15.22,-9.21,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราเงินปันผลตอบแทน (%),4.9,4.7,7.97,,
Return,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.3,0.44,3.33,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.12,บาท,14 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,-,0.08,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.04,บาท,15 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.07,บาท,12 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.12,บาท,21 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.10,บาท,07 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,-,0.20,บาท,18 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.27,บาท,19 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,10 : 1,หุ้น,19 พ.ค. 2565,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.20,บาท,06 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.25,บาท,20 พ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,9 : 1,หุ้น,20 พ.ค. 2564,หุ้นปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไตรมาส 2/2569,07 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไตรมาส 1/2569,07 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดและรายการเทียบเท่าเงินสด,341.89,240.30,247.28,111.93,443.15
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,338.79,378.83,364.55,440.69,458.39
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,สินค้าคงเหลือ,809.68,751.99,1025.25,1151.54,1048.38
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมสินทรัพย์หมุนเวียน,1534.44,1431.48,1690.96,1756.30,2005.49
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,629.33,636.31,654.42,637.55,631.21
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,645.84,653.97,688.66,654.55,667.10
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมสินทรัพย์,2180.29,2085.45,2379.62,2410.85,2672.59
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,78.52,60.00,244.78,240.99,137.92
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมหนี้สินหมุนเวียน,134.03,114.86,289.94,319.98,275.69
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมหนี้สินไม่หมุนเวียน,34.15,39.46,52.92,38.17,55.14
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมหนี้สิน,168.18,154.32,342.86,358.15,330.83
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ทุนจดทะเบียน,550.00,550.00,550.00,550.00,550.00
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,550.00,550.00,550.00,550.00,550.00
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,121.76,121.76,121.76,121.76,121.76
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไร(ขาดทุน)สะสม,1323.18,1242.26,1312.27,1360.47,1614.78
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,19.80,20.10,55.80,23.47,55.29
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2014.74,1934.12,2039.83,2055.70,2341.83
BS,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-2.64,-2.99,-3.06,-3.00,-0.07
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รายได้จากการดำเนินธุรกิจ,6775.35,7447.05,7541.88,3841.73,4095.86
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รายได้อื่น,40.4,43.98,55.5,30.79,32.16
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมรายได้,6819.36,7495.54,7600.64,3873.96,4129.94
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ต้นทุน,6351.66,7127.89,7023.6,3501.9,3454.76
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ค่าใช้จ่ายในการขายและบริหาร,274.16,343.06,412.11,202.41,221.64
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,รวมต้นทุนและค่าใช้จ่าย,6640.91,7470.95,7435.72,3704.31,3676.4
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,EBITDA,221.38,89.97,239.65,206.0,494.4
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,55.03,59.44,62.16,30.83,30.67
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,166.35,30.52,177.49,175.17,463.73
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,160.08,23.58,144.53,140.21,368.52
PL,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,กำไรต่อหุ้น (บาท),0.29,0.04,0.26,0.25,0.67
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,101.38,64.23,110.54,-73.56,268.9
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-36.84,-59.17,-34.05,-31.03,-6.25
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-317.38,-106.39,-68.51,-23.75,-66.8
CF,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,เงินสดสุทธิ,-252.83,-101.33,7.98,-128.33,195.85
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/2S/factsheet,อัตราส่วนสภาพคล่อง (เท่า),12.46,5.83,5.49,7.27,
