TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"ข่าวล่าสุด
           16 เม.ย. 2569  08:59   แหล่งข่าว 
              SET
             
            ตลาดหลักทรัพย์ปลดเครื่องหมาย SP หลักทรัพย์ของ A
             
        แชร์ไปยัง
        Facebook     Line   X        
          ตลาดหลักทรัพย์ปลดเครื่องหมาย SP หลักทรัพย์ของ A
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  08:59  แหล่งข่าว 
          SET
          16 เม.ย. 2569  08:37   แหล่งข่าว 
              A
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  08:37  แหล่งข่าว 
          A
          16 เม.ย. 2569  08:25   แหล่งข่าว 
              A
             
            กำหนดวันประชุมสามัญผู้ถือหุ้นปี2568 และการงดจ่ายเงินปันผล
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันประชุมสามัญผู้ถือหุ้นปี2568 และการงดจ่ายเงินปันผล
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  08:25  แหล่งข่าว 
          A
          16 เม.ย. 2569  08:22   แหล่งข่าว 
              A
             
            20260410 - แจ้งยกเลิกกำหนดวันประชุมวิสามัญผู้ถือหุ้นครั้งที่ 1 ปี2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          20260410 - แจ้งยกเลิกกำหนดวันประชุมวิสามัญผู้ถือหุ้นครั้งที่ 1 ปี2569
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  08:22  แหล่งข่าว 
          A
          16 เม.ย. 2569  07:53   แหล่งข่าว 
              A
             
            สารสนเทศเกี่ยวกับการจำหน่ายไปซึ่งสินทรัพย์สิน
             
        แชร์ไปยัง
        Facebook     Line   X        
          สารสนเทศเกี่ยวกับการจำหน่ายไปซึ่งสินทรัพย์สิน
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  07:53  แหล่งข่าว 
          A
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,บริษัท อารียา พรอพเพอร์ตี้ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,1,นาย วิศิษฎ์ เลาหพูนรังษี,320897000,32.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,2,นาง พัชรี พรเจริญชัยศิลป์,191859100,19.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,3,นาย วิวัฒน์ เลาหพูนรังษี,164259096,16.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,4,PROGRESSIVE OPULENT HOLDING (SINGAPORE) PTE. LTD.,60000000,6.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5,น.ส. กัลญา ศรีเสมอ,48878900,4.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,6,น.ส. จารวี สิริรุจวรา,48850000,4.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,7,นาง พัชรนันท์ ภิญโญชัยอนันต์,46630800,4.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,8,นาย อำนาจ จันทร์ทนุพงศ์,21179000,2.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,9,นาย วีรศักดิ์ คุนผลิน,20000000,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,10,นาง นิภาพัฒน์ โรมรัตนพันธ์,19400000,1.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,11,นาย ธงชาติ ธรรมปราโมทย์,12175100,1.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,12,นาง ลักษณา วัฒนแสงประเสริฐ,7733200,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,13,นาย ณรงค์ อรพินทร์,5948200,0.61,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,1,นาย วิวัฒน์ เลาหพูนรังษี,"ประธานกรรมการ, CEO (รักษาการ)",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,2,นาย วิศิษฎ์ เลาหพูนรังษี,"กรรมการผู้จัดการ, รองประธานกรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,3,นาง นิภาพัฒน์ โรมรัตนพันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,4,นาย อาชวัน เอี่ยมไพบูลย์พันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5,นาง บงกช รุ่งกรไพศาล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,6,นาย วันชัย ตันติกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,7,นาย สมพล เทียนสุวรรณ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5 วัน,-,0.6,0.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,20 วัน,-,-1.98,-3.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,60 วัน,+0.41,-7.12,-12.15,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,120 วัน,-,-7.67,-13.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,YTD,-0.41,-9.5,-15.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/E (X),-,15.52,16.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/BV (X),3.90,0.82,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.09,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),980.00,980.00,980.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),4743.20,4762.80,4802.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ราคา (บาท/หุ้น),4.84,4.86,4.90,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.24,1.74,2.72,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/BV (X),3.90,2.79,1.80,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.00,0.11,0.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.00,0.02,0.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Beta,-,0.04,0.03,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,การเปลี่ยนแปลงของราคา (%)*,-0.41,-0.82,-3.92,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.03,บาท,24 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ประจำปี 2568,16 เม.ย. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 3/2568,15 ธ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดและรายการเทียบเท่าเงินสด,135.11,144.93,33.36,19.16,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,216.13,200.85,116.46,102.55,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,สินค้าคงเหลือ,6767.78,6451.65,5934.21,5628.49,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์หมุนเวียน,7232.23,6842.69,6216.51,5932.92,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,614.71,496.21,495.84,482.52,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,6037.66,6846.69,6984.95,8181.77,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์,13269.89,13689.38,13201.46,14114.69,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,463.95,35.73,37.36,21.42,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,531.13,848.56,766.97,1259.63,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,3582.61,2677.12,3658.77,4745.05,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สินหมุนเวียน,5096.05,4101.31,5196.13,7077.59,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สินไม่หมุนเวียน,4935.08,6701.92,5542.14,5821.41,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สิน,10031.14,10803.23,10738.27,12899.00,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ทุนจดทะเบียน,1200.00,1200.00,1200.00,1200.00,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,980.00,980.00,980.00,980.00,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,669.21,669.21,669.21,669.21,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร(ขาดทุน)สะสม,1309.79,1016.94,593.98,-653.52,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,59.76,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,3238.75,2886.15,2463.19,1215.69,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายได้จากการดำเนินธุรกิจ,3241.38,2639.11,1352.27,672.46,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายได้อื่น,86.28,60.0,48.52,40.31,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมรายได้,3327.66,2699.11,1400.79,712.77,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ต้นทุน,2290.73,2022.95,925.36,601.85,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ค่าใช้จ่ายในการขายและบริหาร,727.77,731.85,583.4,443.8,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมต้นทุนและค่าใช้จ่าย,3018.5,2754.8,1508.75,1045.65,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,EBITDA,509.0,-83.33,-77.23,-458.94,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,27.5,23.04,22.13,31.34,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,481.5,-106.37,-99.36,-490.29,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,134.27,-374.29,-426.45,-1248.9,
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไรต่อหุ้น (บาท),0.12,-0.4,-0.45,-1.29,
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,80.79,570.48,156.74,-140.86,
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-89.07,-263.64,555.05,-16.27,
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-360.03,-297.02,-767.7,142.92,
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิ,-368.32,9.82,-55.91,-14.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.67,1.2,0.84,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-12.22,-15.94,-67.9,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-0.79,-0.74,-3.59,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),3.74,4.36,10.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.2,0.1,0.05,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตรากำไรขั้นต้น (%),23.35,31.57,10.5,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,EBIT Margin (%),-3.94,-7.09,-68.79,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตรากำไรสุทธิ (%),-13.87,-30.44,-175.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-18.58,-48.76,-50.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.69,-54.26,-34.96,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-18.89,-48.10,-49.12,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-8.74,-45.23,-30.69,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-18.58,-48.76,-50.27,,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.69,-54.26,-34.96,,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-18.89,-48.10,-49.12,,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-8.74,-45.23,-30.69,,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),12.66,8.52,6.14,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),28.83,42.82,59.44,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.31,0.15,0.1,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),1192.59,2442.75,3506.2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),2.93,1.15,0.59,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),124.47,318.62,614.53,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,วงจรเงินสด (วัน),1096.96,2166.96,2951.1,,
Cap,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,SP,04 มี.ค. 2569,16 เม.ย. 2569,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,CB,07 ม.ค. 2569,25 ก.พ. 2569,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
