TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"ข่าวล่าสุด
           13 ส.ค. 2569  09:25   แหล่งข่าว 
              A
             
            ชี้แจงรายการในงบการเงิน
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจงรายการในงบการเงิน
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  09:25  แหล่งข่าว 
          A
          13 ส.ค. 2569  06:31   แหล่งข่าว 
              A
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  06:31  แหล่งข่าว 
          A
          13 ส.ค. 2569  06:31   แหล่งข่าว 
              A
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  06:31  แหล่งข่าว 
          A
          13 ส.ค. 2569  06:30   แหล่งข่าว 
              A
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  06:30  แหล่งข่าว 
          A
         
          งบการเงิน
         10 ส.ค. 2569  12:32   แหล่งข่าว 
              A
             
            รายงานความเห็นของที่ปรึกษาทางการเงินอิสระ
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานความเห็นของที่ปรึกษาทางการเงินอิสระ
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  12:32  แหล่งข่าว 
          A
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,บริษัท อารียา พรอพเพอร์ตี้ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,1,นาย วิศิษฎ์ เลาหพูนรังษี,320897000,32.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,2,นาง พัชรี พรเจริญชัยศิลป์,191859100,19.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,3,นาย วิวัฒน์ เลาหพูนรังษี,164259096,16.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,4,PROGRESSIVE OPULENT HOLDING (SINGAPORE) PTE. LTD.,60000000,6.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5,น.ส. กัลญา ศรีเสมอ,48878900,4.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,6,น.ส. จารวี สิริรุจวรา,48850000,4.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,7,นาง พัชรนันท์ ภิญโญชัยอนันต์,46644500,4.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,8,นาย อำนาจ จันทร์ทนุพงศ์,21179000,2.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,9,นาย วีรศักดิ์ คุนผลิน,20000000,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,10,นาง นิภาพัฒน์ โรมรัตนพันธ์,19400000,1.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,11,นาย ธงชาติ ธรรมปราโมทย์,12167500,1.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,12,นาง ลักษณา วัฒนแสงประเสริฐ,8734700,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,13,นาย ณรงค์ อรพินทร์,5948100,0.61,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,1,นาย วิวัฒน์ เลาหพูนรังษี,"ประธานกรรมการ, CEO (รักษาการ)",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,2,นาย วิศิษฎ์ เลาหพูนรังษี,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,3,นาง นิภาพัฒน์ โรมรัตนพันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,4,นาย อาชวัน เอี่ยมไพบูลย์พันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5,นาง บงกช รุ่งกรไพศาล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,6,นาย วันชัย ตันติกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,7,นาย สมพล เทียนสุวรรณ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5 วัน,+0.78,1.45,0.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,20 วัน,-7.19,-6.23,-4.94,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,60 วัน,-38.57,-42.89,-41.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,120 วัน,-46.69,-48.95,-51.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,YTD,-46.91,-56.0,-58.56,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/E (X),-,14.09,16.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/BV (X),5.03,0.89,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.13,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),980.00,980.00,980.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2528.40,4762.80,4802.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ราคา (บาท/หุ้น),2.58,4.86,4.90,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.51,1.74,2.72,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/BV (X),5.03,2.79,1.80,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.11,0.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.00,0.02,0.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Beta,-0.01,0.04,0.03,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,การเปลี่ยนแปลงของราคา (%)*,-46.91,-0.82,-3.92,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.03,บาท,24 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ประจำปี 2568,16 เม.ย. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 3/2568,15 ธ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดและรายการเทียบเท่าเงินสด,144.93,33.36,19.16,26.08,27.63
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,200.85,116.46,102.55,125.69,113.84
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,สินค้าคงเหลือ,6451.65,5934.21,5628.49,5710.66,5069.77
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์หมุนเวียน,6842.69,6216.51,5932.92,6034.31,5426.13
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,496.21,495.84,482.52,490.94,477.94
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,6846.69,6984.95,8181.77,7018.96,8149.34
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์,13689.38,13201.46,14114.69,13053.26,13575.47
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,35.73,37.36,21.42,34.27,21.73
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,848.56,766.97,1259.63,1019.17,1707.26
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,2677.12,3658.77,4745.05,2541.34,4144.55
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สินหมุนเวียน,4101.31,5196.13,7077.59,4436.71,7367.50
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สินไม่หมุนเวียน,6701.92,5542.14,5821.41,6561.48,5705.60
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สิน,10803.23,10738.27,12899.00,10998.19,13073.10
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ทุนจดทะเบียน,1200.00,1200.00,1200.00,1200.00,1200.00
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,980.00,980.00,980.00,980.00,980.00
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,669.21,669.21,669.21,669.21,669.21
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร(ขาดทุน)สะสม,1016.94,593.98,-653.52,185.87,-1366.84
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2886.15,2463.19,1215.69,2055.08,502.37
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายได้จากการดำเนินธุรกิจ,2639.11,1352.27,672.46,506.67,243.36
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายได้อื่น,60.0,48.52,40.31,19.98,24.08
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมรายได้,2699.11,1400.79,712.77,526.64,267.43
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ต้นทุน,2022.95,925.36,601.85,413.08,230.0
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ค่าใช้จ่ายในการขายและบริหาร,731.85,583.4,443.8,216.49,287.88
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมต้นทุนและค่าใช้จ่าย,2754.8,1508.75,1045.65,629.58,517.88
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,EBITDA,-83.33,-77.23,-458.94,-93.57,-224.13
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,23.04,22.13,31.34,9.36,17.62
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-106.37,-99.36,-490.29,-102.93,-241.75
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-374.29,-426.45,-1248.9,-401.57,-706.77
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไรต่อหุ้น (บาท),-0.4,-0.45,-1.29,-0.42,-0.73
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,570.48,156.74,-140.86,300.5,133.81
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-263.64,555.05,-16.27,-91.59,357.4
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-297.02,-767.7,142.92,-216.2,-482.74
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิ,9.82,-55.91,-14.2,-7.28,8.46
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.2,0.84,1.36,0.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-15.94,-67.9,-30.34,-121.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-0.74,-3.59,-1.7,-4.73,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),4.36,10.61,5.35,26.02,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.1,0.05,0.08,0.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตรากำไรขั้นต้น (%),31.57,10.5,18.47,5.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,EBIT Margin (%),-7.09,-68.79,-19.55,-90.4,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตรากำไรสุทธิ (%),-30.44,-175.22,-76.25,-264.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-48.76,-50.27,-41.16,-51.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-54.26,-34.96,-24.29,-44.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-48.10,-49.12,-40.66,-49.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-45.23,-30.69,-27.35,-17.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-48.76,-50.27,-41.16,-51.97,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-54.26,-34.96,-24.29,-44.32,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-48.10,-49.12,-40.66,-49.22,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-45.23,-30.69,-27.35,-17.74,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.52,6.14,5.43,3.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),42.82,59.44,67.25,106.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.15,0.1,0.14,0.08,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),2442.75,3506.2,2688.18,4698.15,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),1.15,0.59,0.96,0.31,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),318.62,614.53,381.86,1188.19,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,วงจรเงินสด (วัน),2166.96,2951.1,2373.56,3616.8,
Cap,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,SP,04 มี.ค. 2569,16 เม.ย. 2569,,,
