TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"ข่าวล่าสุด
           15 มิ.ย. 2569  19:23   แหล่งข่าว 
              A
             
            กำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 ใหม่ (แก้ไข PDF)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 ใหม่ (แก้ไข PDF)
           
        แชร์ไปยัง
        Facebook     Line   X    15 มิ.ย. 2569  19:23  แหล่งข่าว 
          A
          15 มิ.ย. 2569  19:02   แหล่งข่าว 
              A
             
            แจ้งยกเลิกกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 เดิม วันที่ 17 มิถุนายน 2569 เนื่องจากมีการเปลี่ยนแปลงเงื่อนไขการจำหน่ายกิจการ บจก.ดำริ เรสซิเด้นซ์ (แก้ไข PDF)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งยกเลิกกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 เดิม วันที่ 17 มิถุนายน 2569 เนื่องจากมีการเปลี่ยนแปลงเงื่อนไขการจำหน่ายกิจการ บจก.ดำริ เรสซิเด้นซ์ (แก้ไข PDF)
           
        แชร์ไปยัง
        Facebook     Line   X    15 มิ.ย. 2569  19:02  แหล่งข่าว 
          A
          09 มิ.ย. 2569  21:25   แหล่งข่าว 
              A
             
            สารสนเทศเกี่ยวกับการจำหน่ายไปซึ่งสินทรัพย์(1)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สารสนเทศเกี่ยวกับการจำหน่ายไปซึ่งสินทรัพย์(1)
           
        แชร์ไปยัง
        Facebook     Line   X    09 มิ.ย. 2569  21:25  แหล่งข่าว 
          A
          09 มิ.ย. 2569  20:56   แหล่งข่าว 
              A
             
            แจ้งยกเลิกกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 เดิม และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 ใหม่
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งยกเลิกกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 เดิม และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 ใหม่
           
        แชร์ไปยัง
        Facebook     Line   X    09 มิ.ย. 2569  20:56  แหล่งข่าว 
          A
          09 มิ.ย. 2569  17:59   แหล่งข่าว 
              A
             
            แจ้งยกเลิกกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 เดิม และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 ใหม่(แก้ไข PDF)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งยกเลิกกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 เดิม และกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569 ใหม่(แก้ไข PDF)
           
        แชร์ไปยัง
        Facebook     Line   X    09 มิ.ย. 2569  17:59  แหล่งข่าว 
          A
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,บริษัท อารียา พรอพเพอร์ตี้ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,1,นาย วิศิษฎ์ เลาหพูนรังษี,320897000,32.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,2,นาง พัชรี พรเจริญชัยศิลป์,191859100,19.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,3,นาย วิวัฒน์ เลาหพูนรังษี,164259096,16.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,4,PROGRESSIVE OPULENT HOLDING (SINGAPORE) PTE. LTD.,60000000,6.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5,น.ส. กัลญา ศรีเสมอ,48878900,4.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,6,น.ส. จารวี สิริรุจวรา,48850000,4.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,7,นาง พัชรนันท์ ภิญโญชัยอนันต์,46644500,4.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,8,นาย อำนาจ จันทร์ทนุพงศ์,21179000,2.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,9,นาย วีรศักดิ์ คุนผลิน,20000000,2.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,10,นาง นิภาพัฒน์ โรมรัตนพันธ์,19400000,1.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,11,นาย ธงชาติ ธรรมปราโมทย์,12167500,1.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,12,นาง ลักษณา วัฒนแสงประเสริฐ,8731900,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,13,นาย ณรงค์ อรพินทร์,5948100,0.61,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,1,นาย วิวัฒน์ เลาหพูนรังษี,"ประธานกรรมการ, CEO (รักษาการ)",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,2,นาย วิศิษฎ์ เลาหพูนรังษี,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,3,นาง นิภาพัฒน์ โรมรัตนพันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,4,นาย อาชวัน เอี่ยมไพบูลย์พันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5,นาง บงกช รุ่งกรไพศาล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,6,นาย วันชัย ตันติกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,7,นาย สมพล เทียนสุวรรณ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,5 วัน,-,-1.72,-0.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,20 วัน,-38.30,-40.81,-41.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,60 วัน,-40.08,-42.91,-46.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,120 วัน,-40.33,-47.7,-52.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,YTD,-40.33,-47.83,-52.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/E (X),-,13.97,16.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/BV (X),3.08,0.84,1.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.2,0.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,YTD  16 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),980.00,980.00,980.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2842.00,4762.80,4802.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ราคา (บาท/หุ้น),2.90,4.86,4.90,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.94,1.74,2.72,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/BV (X),3.08,2.79,1.80,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.11,0.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.00,0.02,0.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Beta,-0.04,0.04,0.03,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,การเปลี่ยนแปลงของราคา (%)*,-40.33,-0.82,-3.92,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.03,บาท,24 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ประจำปี 2568,16 เม.ย. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 3/2568,15 ธ.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดและรายการเทียบเท่าเงินสด,144.93,33.36,19.16,47.75,24.47
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,200.85,116.46,102.55,118.15,121.27
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,สินค้าคงเหลือ,6451.65,5934.21,5628.49,5781.99,5551.43
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์หมุนเวียน,6842.69,6216.51,5932.92,6067.20,5880.18
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,496.21,495.84,482.52,493.38,480.61
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,6846.69,6984.95,8181.77,7005.95,8213.57
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมสินทรัพย์,13689.38,13201.46,14114.69,13073.15,14093.74
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,35.73,37.36,21.42,36.42,21.62
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,848.56,766.97,1259.63,878.55,1506.26
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,2677.12,3658.77,4745.05,1695.36,4436.53
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สินหมุนเวียน,4101.31,5196.13,7077.59,3399.61,7053.42
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สินไม่หมุนเวียน,6701.92,5542.14,5821.41,7413.37,6118.41
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมหนี้สิน,10803.23,10738.27,12899.00,10812.98,13171.83
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ทุนจดทะเบียน,1200.00,1200.00,1200.00,1200.00,1200.00
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,980.00,980.00,980.00,980.00,980.00
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,669.21,669.21,669.21,669.21,669.21
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร(ขาดทุน)สะสม,1016.94,593.98,-653.52,390.97,-947.29
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,2886.15,2463.19,1215.69,2260.18,921.92
BS,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายได้จากการดำเนินธุรกิจ,2639.11,1352.27,672.46,289.25,124.94
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รายได้อื่น,60.0,48.52,40.31,7.35,7.93
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมรายได้,2699.11,1400.79,712.77,296.6,132.87
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ต้นทุน,2022.95,925.36,601.85,240.89,109.37
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ค่าใช้จ่ายในการขายและบริหาร,731.85,583.4,443.8,110.71,85.7
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,รวมต้นทุนและค่าใช้จ่าย,2754.8,1508.75,1045.65,351.6,195.07
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,EBITDA,-83.33,-77.23,-458.94,-50.32,-53.38
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,23.04,22.13,31.34,4.68,8.81
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-106.37,-99.36,-490.29,-55.0,-62.19
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-374.29,-426.45,-1248.9,-199.76,-290.52
PL,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,กำไรต่อหุ้น (บาท),-0.4,-0.45,-1.29,-0.21,-0.3
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,570.48,156.74,-140.86,199.9,127.35
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-263.64,555.05,-16.27,-30.72,-24.44
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-297.02,-767.7,142.92,-154.78,-97.61
CF,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,เงินสดสุทธิ,9.82,-55.91,-14.2,14.39,5.31
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.2,0.84,1.78,0.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-15.94,-67.9,-21.9,-84.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-0.74,-3.59,-1.11,-3.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),4.36,10.61,4.78,14.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.1,0.05,0.1,0.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตรากำไรขั้นต้น (%),31.57,10.5,16.72,12.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,EBIT Margin (%),-7.09,-68.79,-18.54,-46.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตรากำไรสุทธิ (%),-30.44,-175.22,-67.35,-218.64,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-48.76,-50.27,-21.74,-56.80,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-54.26,-34.96,-0.81,-54.60,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-48.10,-49.12,-22.53,-55.20,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-45.23,-30.69,-10.19,-44.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-48.76,-50.27,-21.74,-56.80,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-54.26,-34.96,-0.81,-54.60,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-48.10,-49.12,-22.53,-55.20,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-45.23,-30.69,-10.19,-44.52,
Change,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.52,6.14,9.15,4.24,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),42.82,59.44,39.88,85.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.15,0.1,0.15,0.08,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),2442.75,3506.2,2414.91,4397.7,
