TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,2,นาย ศุภโชค ปัญจทรัพย์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,3,นาย สกล เปาอินทร์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,4,นาย โชติกร ปัญจทรัพย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,5,นาย ภูริพัฒน์ ชุ่มธรรม,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,6,นาย วัลลภ ศรีไพศาล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,7,นางสาว ศันสนีย์ พูลสวัสดิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,5 วัน,0.54,1.63,-0.64,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,20 วัน,2.2,12.55,6.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,60 วัน,0.54,-6.34,-12.78,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,120 วัน,-1.06,-2.43,-12.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,YTD,0.54,-7.05,-13.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,P/E (X),21.28,14.89,16.68,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,P/BV (X),1.3,0.81,1.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.19,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0,YTD  25 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1209.38,1209.38,1209.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2249.46,2237.36,3410.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ราคา (บาท/หุ้น),1.86,1.85,2.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.43,1.43,1.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,P/BV (X),1.3,1.29,1.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,P/E (X),21.28,30.45,5.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.17,9.05,39.90,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.07,1.06,5.90,,
Stat,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Beta,0.15,0.22,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,การเปลี่ยนแปลงของราคา (%)*,0.54,-34.4,-15.06,,
Return,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราเงินปันผลตอบแทน (%),2.69,5.41,1.82,,
Return,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.57,1.65,0.09,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.05,บาท,14 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.1,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.05,บาท,20 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.01,บาท,27 พ.ค. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เงินสดและรายการเทียบเท่าเงินสด,289.29,665.42,517.74,132.78,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,66.91,56.00,46.69,38.30,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,สินค้าคงเหลือ,1463.77,2133.55,3258.75,3075.64,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมสินทรัพย์หมุนเวียน,2023.57,3046.29,3913.19,3648.17,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,4.42,9.22,13.61,8.56,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,468.10,378.92,291.81,55.53,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมสินทรัพย์,2491.67,3425.21,4205.00,3703.70,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,261.67,4.65,298.52,-,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,85.82,199.12,195.47,168.81,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,481.09,225.62,468.44,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมหนี้สินหมุนเวียน,563.88,1102.53,852.07,709.38,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมหนี้สินไม่หมุนเวียน,1032.41,920.86,1655.73,1311.70,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมหนี้สิน,1596.29,2023.39,2507.80,2021.09,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ทุนจดทะเบียน,661.50,725.63,906.14,906.14,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,604.69,604.69,604.69,604.69,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,3.41,3.41,3.42,3.42,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,กำไร(ขาดทุน)สะสม,49.47,555.90,851.28,934.82,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,98.11,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,237.81,237.81,237.81,237.81,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-2.81,-2.81,-2.81,-2.81,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,895.38,1401.82,1697.20,1682.62,
BS,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รายได้จากการดำเนินธุรกิจ,659.7,1494.44,1800.93,1307.91,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รายได้อื่น,4.33,1.26,5.17,5.52,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมรายได้,664.43,1498.29,1809.59,1317.05,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ต้นทุน,437.73,842.65,1025.26,902.08,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ค่าใช้จ่ายในการขายและบริหาร,121.84,166.7,222.14,241.12,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,รวมต้นทุนและค่าใช้จ่าย,559.56,1009.36,1320.94,1143.2,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,EBITDA,109.97,630.38,589.19,178.6,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,3.56,4.08,5.67,4.75,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,106.41,626.3,583.53,173.85,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,97.79,506.43,453.28,102.95,
PL,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,กำไรต่อหุ้น (บาท),0.08,0.42,0.38,0.09,
CF,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-941.08,257.13,-915.43,223.44,
CF,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-0.01,2.27,161.39,-82.93,
CF,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,1115.42,116.73,606.36,-525.47,
CF,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,เงินสดสุทธิ,174.33,376.13,-147.68,-384.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.76,4.59,5.14,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),44.09,29.25,6.09,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),21.17,15.3,4.4,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.44,1.48,1.2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.51,0.47,0.33,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตรากำไรขั้นต้น (%),43.61,43.07,31.03,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,EBIT Margin (%),41.8,32.25,13.2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตรากำไรสุทธิ (%),33.8,25.05,7.82,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,126.53,20.51,-27.38,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,92.51,21.67,-12.01,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,125.5,20.78,-27.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,80.38,30.87,-13.46,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,417.89,-10.5,-77.29,,
Change,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,126.53,20.51,-27.38,,
Change,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,92.51,21.67,-12.01,,
Change,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,125.5,20.78,-27.22,,
Change,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,80.38,30.87,-13.46,,
Change,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,417.89,-10.5,-77.29,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),24.32,35.08,30.78,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),15.01,10.41,11.86,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.47,0.38,0.28,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),779.1,959.85,1281.51,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.91,5.2,4.95,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),61.71,70.24,73.7,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,วงจรเงินสด (วัน),732.4,900.02,1219.67,,
Cap,https://www.set.or.th/th/market/product/stock/quote/A5/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
