TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,"ข่าวล่าสุด
           06 มี.ค. 2569  07:01   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 5 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 5 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    06 มี.ค. 2569  07:01  แหล่งข่าว 
          SEC
          05 มี.ค. 2569  18:32   แหล่งข่าว 
              ACC
             
            กำหนดวันและระเบียบวาระการการประชุม AGM ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM), การเพิ่มทุนจดทะเบียนของบริษัท, แก้ไขหนังสือบริคณห์สนธิ, การจัดสรรหุ้นสามัญเพิ่มทุนเพื่อรองรับการออกและเสนอขายให้แก่บุคคลในวงจำกัด (PP) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันและระเบียบวาระการการประชุม AGM ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM), การเพิ่มทุนจดทะเบียนของบริษัท, แก้ไขหนังสือบริคณห์สนธิ, การจัดสรรหุ้นสามัญเพิ่มทุนเพื่อรองรับการออกและเสนอขายให้แก่บุคคลในวงจำกัด (PP) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    05 มี.ค. 2569  18:32  แหล่งข่าว 
          ACC
          04 มี.ค. 2569  19:00   แหล่งข่าว 
              ACC
             
            กำหนดวันและระเบียบวาระการการประชุม AGM ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM), การเพิ่มทุนจดทะเบียนของบริษัท, แก้ไขหนังสือบริคณห์สนธิ, การจัดสรรหุ้นสามัญเพิ่มทุนเพื่อรองรับการออกและเสนอขายให้แก่บุคคลในวงจำกัด (PP) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันและระเบียบวาระการการประชุม AGM ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM), การเพิ่มทุนจดทะเบียนของบริษัท, แก้ไขหนังสือบริคณห์สนธิ, การจัดสรรหุ้นสามัญเพิ่มทุนเพื่อรองรับการออกและเสนอขายให้แก่บุคคลในวงจำกัด (PP) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  19:00  แหล่งข่าว 
          ACC
          04 มี.ค. 2569  08:53   แหล่งข่าว 
              ACC
             
            การจำหน่ายไปซึ่งการลงทุนใน บริษัท ยักษ์ เทค จำกัด  (บริษัทย่อย)
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจำหน่ายไปซึ่งการลงทุนใน บริษัท ยักษ์ เทค จำกัด  (บริษัทย่อย)
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  08:53  แหล่งข่าว 
          ACC
          04 มี.ค. 2569  08:44   แหล่งข่าว 
              ACC
             
            กำหนดวันและระเบียบวาระการการประชุม AGM ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM), การเพิ่มทุนจดทะเบียนของบริษัท, แก้ไขหนังสือบริคณห์สนธิ, การจัดสรรหุ้นสามัญเพิ่มทุนเพื่อรองรับการออกและเสนอขายให้แก่บุคคลในวงจำกัด (PP) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดวันและระเบียบวาระการการประชุม AGM ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ (e-AGM), การเพิ่มทุนจดทะเบียนของบริษัท, แก้ไขหนังสือบริคณห์สนธิ, การจัดสรรหุ้นสามัญเพิ่มทุนเพื่อรองรับการออกและเสนอขายให้แก่บุคคลในวงจำกัด (PP) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  08:44  แหล่งข่าว 
          ACC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,บริษัท แอดวานซ์ คอนเนคชั่น คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,1,นาง สุพิน ศิริโภค,133369900,7.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,2,น.ส. ธีรานันท์ สองทิศ,121685367,6.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,3,นาย ณชพล สองทิศ,117646467,6.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,4,นาย เฉลิม สองทิศ,86666666,4.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,5,นาย ธนกฤต อัจฉริยะสมบัติ,64868900,3.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,6,น.ส. สุนีรัตน์ เบ็ญจนิรัตน์,48000000,2.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,7,LGT BANK (SINGAPORE) LTD,47568000,2.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,8,นาย ศุภชัย วัฒนาสุวิสุทธิ์,45965873,2.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,9,นาง พรพรรณ ธัญญศิริ,38477900,2.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,10,นาย ศราวุฒิ บุญยินดี,33336700,1.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,11,น.ส. อาภรณ์ เสนีย์ประกรณ์ไกร,30700000,1.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,12,น.ส. อาภา เสนีย์ประกรณ์ไกร,25900000,1.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,13,น.ส. อารีรัตน์ ภิสสาสุนทร,25328200,1.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,14,นาย ชาญชัย เจียรจิตเลิศ,25000000,1.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,15,น.ส. WEN-LEE DAI,21383981,1.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,16,นาย ภัทรณัฏฐ์ ญาณกรธนาพันธุ์,21266666,1.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,17,นาย วิเชียร เอื้อสงวนกุล,20116400,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,18,นาย วิทยา จักรเพ็ชร,19800000,1.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,19,นาง วัชราภรณ์ ปุณฑริกธาดา,18120000,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,20,นาย สุสิชณ์ทักษ์ อัจฉริยะสมบัติ,18100000,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,21,นาย ทวี กุลเลิศประเสริฐ,17024900,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,22,นาย บัญชา เกียรติสุขสถิตย์,16300000,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,23,นาย สาทิส ตัตวธร,16186666,0.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,24,นาย สมพล นิรฉัตรสุวรรณ,15521000,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,25,นาย วีระ วินิตจรัส,15381000,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,26,นาย วิโรจน์ ทักษิณานุกร,15030133,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,27,นาย สุเทพ สมานบุตร,15000000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,28,นาง อาจารี วินิตจรัส,14384466,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,29,นาย โรจน์ศักดิ์ เสนีย์ประกรณ์ไกร,14188000,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,30,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,13318738,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,31,นาย ไพศาล ธเนศอนุกุล,13000000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,32,นาย ธีระพงษ์ นามโท,12816500,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,33,MRS. YUHUA YAN,12701066,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,34,นาง นวรัตน์ โลกาพัฒนา,11800000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,35,น.ส. จิตสุดา ทองปาน,11423000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,36,นาย เฉลิมชัย เอียสกุล,10913900,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,37,น.ส. ปราณิศา เตชะสิทธิ,10661500,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,38,นาย สิริ เรืองทรัพย์วิไล,10620000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,39,นาย ปวินท์ เรืองวรบูรณ์,10000000,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,40,นาย นพดล ประเสริฐสุโข,9900000,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,1,พลเอก สมชาย ยังพิทักษ์,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,2,นาง สุพิน ศิริโภค,รองประธานกรรมการคนที่ 2,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,3,นาย วิเชียร เอื้อสงวนกุล,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,4,นาย กิตติพัทธ์ ณัฐกาญจน์สุภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,5,นาย ธวัช ไทรราหู,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,6,นาย พีรพงษ์ วัยนิพิฐพงษ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,7,นางสาว ชลิตา นาคประยูร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,8,นาย วีระชัย อมรรัตน์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,5 วัน,-9.09,-10.31,-9.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,20 วัน,-11.11,-8.09,-10.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,60 วัน,+2.56,-13.63,-10.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,120 วัน,+8.11,-2.0,-2.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,YTD,-4.76,-17.96,-16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,P/E (X),-,11.48,16.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,P/BV (X),1.47,1.03,1.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.03,0.56,0.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0,YTD  12 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1880.33,1880.33,1343.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),752.13,789.74,765.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ราคา (บาท/หุ้น),0.40,0.42,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.27,0.40,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,P/BV (X),1.47,1.05,1.28,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),9.08,88.58,224.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),1.51,3.04,8.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Beta,0.48,0.68,0.79,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,การเปลี่ยนแปลงของราคา (%)*,-4.76,-26.32,35.98,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ประจำปี 2568,04 มี.ค. 2569,มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ไตรมาส 2/2568,15 ส.ค. 2568,มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ไตรมาส 1/2568,26 พ.ค. 2568,มีเงื่อนไขและมีข้อสังเกต,บริษัท กรินทร์ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,404.57,124.30,66.91,31.45,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,21.54,17.25,238.33,42.19,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,สินค้าคงเหลือ,53.40,83.28,79.44,53.89,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมสินทรัพย์หมุนเวียน,583.06,390.49,866.76,316.87,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,90.61,99.80,53.53,44.37,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,192.88,294.25,1231.73,313.51,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมสินทรัพย์,775.95,684.75,2098.49,630.37,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,10.00,55.72,5.07,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,21.32,18.11,566.38,34.70,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,1.26,23.79,2.65,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมหนี้สินหมุนเวียน,30.87,37.58,946.04,58.40,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมหนี้สินไม่หมุนเวียน,29.88,30.82,177.90,38.65,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมหนี้สิน,60.76,68.39,1123.93,97.05,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ทุนจดทะเบียน,335.76,335.76,669.61,669.61,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,335.76,335.76,470.08,470.08,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,342.08,342.08,344.58,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,กำไร(ขาดทุน)สะสม,-18.94,-90.34,7.66,-329.75,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-0.05,4.35,372.95,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,4.35,372.95,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,658.90,587.45,826.67,513.29,
BS,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,56.29,28.90,147.89,20.04,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รายได้จากการดำเนินธุรกิจ,40.40,143.43,122.25,159.86,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รายได้อื่น,-,7.83,6.41,6.13,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมรายได้,43.44,152.37,129.54,166.6,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ต้นทุน,38.87,120.91,82.9,134.04,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,88.42,106.99,112.83,102.62,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,รวมต้นทุนและค่าใช้จ่าย,129.94,232.6,203.89,273.71,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,EBITDA,180.16,-60.26,-63.11,14.37,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,21.12,17.38,22.41,117.88,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,159.03,-77.63,-85.52,-103.51,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,169.52,-71.47,-85.24,-340.22,
PL,https://www.set.or.th/th/market/product/stock/quote/ACC/factsheet,กำไรต่อหุ้น (บาท),0.13,-0.05,-0.06,-0.18,
