TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,9,น.ส. ธิญาดา เมฆพงษ์สาทร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,10,น.ส. พิมญาดา ควรสถาพร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,11,น.ส. พิมชญา ควรสถาพร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,12,น.ส. ปณิตา ควรสถาพร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,13,นาง สุดี อันนวัฒน์,7262933,1.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,14,นาย พงษ์สุทัศน์ แซ่วี,5443466,0.79,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,1,นาย วิชัย ตันพัฒนรัตน์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,2,นาง ณัชปภา ควรสถาพร,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,3,นางสาว ธิญาดา ควรสถาพร,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,4,นาย พนม ควรสถาพร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,5,นางสาว ปิ่นมณี เมฆมัณฑนา,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,6,นาย วิชัย พรกีรติวัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,7,พลตำรวจโท สมเกียรติ แสงสินศร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,5 วัน,+40.91,-,41.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,20 วัน,+86.00,-,83.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,60 วัน,+111.36,-,98.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,120 วัน,+52.46,-,53.82,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,YTD,+50.00,-,42.14,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/E (X),-,-,68.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/BV (X),0.87,-,1.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.23,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0,YTD  28 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),692.12,692.12,692.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),643.67,429.11,740.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ราคา (บาท/หุ้น),0.93,0.62,1.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.07,1.18,1.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/BV (X),0.87,0.53,0.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),10.00,3.39,11.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.36,0.08,0.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Beta,0.89,0.62,0.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,การเปลี่ยนแปลงของราคา (%)*,50.00,-42.06,-33.54,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไตรมาส 2/2569,10 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไตรมาส 1/2569,08 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ แอนด์ เอ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ แอนด์ เอ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,30.08,31.30,25.57,163.05,20.93
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,238.63,249.69,231.01,269.40,140.16
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,สินค้าคงเหลือ,408.16,198.24,151.10,210.44,64.36
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมสินทรัพย์หมุนเวียน,711.17,492.56,411.56,650.31,229.80
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,555.93,618.39,426.03,611.96,406.15
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,681.27,1110.72,1051.04,1085.97,1046.19
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมสินทรัพย์,1392.44,1603.28,1462.60,1736.28,1275.99
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,608.52,575.20,546.23,661.21,431.59
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,89.29,-,59.24,92.79,31.58
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,34.60,34.60,23.89,31.35,19.67
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมหนี้สินหมุนเวียน,749.64,629.20,645.40,816.53,489.64
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมหนี้สินไม่หมุนเวียน,137.48,108.12,71.52,86.47,43.99
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมหนี้สิน,887.12,737.32,716.92,903.01,533.62
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ทุนจดทะเบียน,225.00,371.05,371.05,371.05,371.05
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,200.01,346.06,346.06,346.06,346.06
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,219.09,452.83,452.83,452.83,219.15
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไร(ขาดทุน)สะสม,-4.69,-52.43,-156.76,-86.11,-156.84
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,108.18,118.52,103.23,120.22,333.63
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,2.48,-20.45,-20.45,-20.45,212.36
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,522.59,864.98,745.36,833.00,742.00
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-17.27,0.97,0.31,0.27,0.36
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รายได้จากการดำเนินธุรกิจ,2377.27,2591.43,2027.62,1142.37,655.83
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รายได้อื่น,6.07,17.34,10.94,6.51,7.02
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมรายได้,2383.34,2610.82,2039.36,1149.3,663.05
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ต้นทุน,2085.64,2221.6,1790.65,978.69,539.47
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,360.7,414.14,343.09,195.15,141.04
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมต้นทุนและค่าใช้จ่าย,2446.34,2635.73,2133.74,1173.85,680.51
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,EBITDA,-29.58,46.31,-43.3,-4.21,38.21
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,32.53,44.03,44.15,22.05,17.18
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-62.11,2.28,-87.45,-26.25,21.03
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-76.84,-40.93,-104.33,-33.68,-1.46
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไรต่อหุ้น (บาท),-0.19,-0.09,-0.15,-0.05,0.0
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-19.1,227.75,-24.64,-18.56,61.19
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-119.73,-36.79,17.61,8.86,69.06
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,138.02,-194.83,1.31,141.19,-134.93
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิ,-0.81,-3.87,-5.71,131.49,-4.68
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.78,0.64,0.8,0.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-5.9,-12.96,-10.53,-9.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),0.15,-5.7,-2.24,-2.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.85,0.96,1.08,0.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.74,1.33,1.52,1.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตรากำไรขั้นต้น (%),14.27,11.69,14.33,17.74,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,EBIT Margin (%),0.09,-4.29,-2.28,3.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตรากำไรสุทธิ (%),-1.57,-5.11,-2.93,-0.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.01,-21.76,-6.92,-42.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,6.52,-19.40,-5.73,-44.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.54,-21.89,-6.84,-42.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,7.74,-19.05,-3.95,-42.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.01,-21.76,-6.92,-42.59,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,6.52,-19.40,-5.73,-44.88,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.54,-21.89,-6.84,-42.31,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,7.74,-19.05,-3.95,-42.03,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),10.61,8.44,9.23,7.53,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),34.39,43.27,39.55,48.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),7.33,10.25,6.13,9.84,
