TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,2,นาย พนม ควรสถาพร,66854661,9.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,3,นาย อธิภัทร ควรสถาพร,26206666,3.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,4,นาย ณฐภัทร ควรสถาพร,25860000,3.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,5,นาย อภิสิทธิ์ รุจิเกียรติกำจร,19550532,2.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,6,นาง พนิดา ควรสถาพร,18458669,2.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,7,นาย กิติชัย เดชไพบูลย์ยศ,13704394,1.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,8,นาย ปองธรรม แดนวังเดิม,13665989,1.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,9,น.ส. ธิญาดา เมฆพงษ์สาทร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,10,น.ส. พิมญาดา ควรสถาพร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,11,น.ส. พิมชญา ควรสถาพร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,12,น.ส. ปณิตา ควรสถาพร,13470232,1.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,13,นาง สุดี อันนวัฒน์,7262933,1.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,14,นาย พงษ์สุทัศน์ แซ่วี,5443466,0.79,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,1,นาย วิชัย ตันพัฒนรัตน์,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,2,นาง ณัชปภา ควรสถาพร,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,3,นางสาว ธิญาดา ควรสถาพร,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,4,นาย พนม ควรสถาพร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,5,นางสาว ปิ่นมณี เมฆมัณฑนา,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,6,นาย วิชัย พรกีรติวัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,7,พลตำรวจโท สมเกียรติ แสงสินศร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,5 วัน,+6.12,-,5.72,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,20 วัน,+15.56,-,13.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,60 วัน,-5.45,-,-7.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,120 วัน,-16.13,-,-17.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,YTD,-16.13,-,-17.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/E (X),-,-,68.01,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/BV (X),0.49,-,1.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0,YTD  03 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),692.12,692.12,692.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),359.90,429.11,740.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ราคา (บาท/หุ้น),0.52,0.62,1.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.05,1.18,1.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/BV (X),0.49,0.53,0.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.09,3.39,11.65,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.03,0.08,0.29,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Beta,1.03,0.62,0.34,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,การเปลี่ยนแปลงของราคา (%)*,-16.13,-42.06,-33.54,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไตรมาส 1/2569,08 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เอเอ็นเอส ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ แอนด์ เอ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ แอนด์ เอ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน เอ แอนด์ เอ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดและรายการเทียบเท่าเงินสด,30.08,31.30,25.57,22.05,37.89
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,238.63,249.69,231.01,346.06,238.04
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,สินค้าคงเหลือ,408.16,198.24,151.10,258.10,61.22
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมสินทรัพย์หมุนเวียน,711.17,492.56,411.56,634.43,341.57
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,555.93,618.39,426.03,610.02,424.23
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,681.27,1110.72,1051.04,1105.22,1102.85
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมสินทรัพย์,1392.44,1603.28,1462.60,1739.65,1444.42
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,608.52,575.20,546.23,640.67,555.29
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,89.29,-,59.24,95.66,58.28
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,34.60,34.60,23.89,34.60,20.15
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมหนี้สินหมุนเวียน,749.64,629.20,645.40,789.03,651.57
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมหนี้สินไม่หมุนเวียน,137.48,108.12,71.52,95.41,63.21
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมหนี้สิน,887.12,737.32,716.92,884.43,714.78
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ทุนจดทะเบียน,225.00,371.05,371.05,371.05,371.05
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,200.01,346.06,346.06,346.06,346.06
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,219.09,452.83,452.83,219.15,219.15
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไร(ขาดทุน)สะสม,-4.69,-52.43,-156.76,-64.16,-170.65
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,108.18,118.52,103.23,353.90,334.79
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,2.48,-20.45,-20.45,213.23,213.23
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,522.59,864.98,745.36,854.95,729.35
BS,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-17.27,0.97,0.31,0.27,0.29
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รายได้จากการดำเนินธุรกิจ,2377.27,2591.43,2027.62,539.95,400.89
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รายได้อื่น,6.07,17.34,10.94,0.58,4.95
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมรายได้,2383.34,2610.82,2039.36,540.74,405.93
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ต้นทุน,2085.64,2221.6,1790.65,446.6,332.92
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,360.7,414.14,343.09,103.26,80.44
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,รวมต้นทุนและค่าใช้จ่าย,2446.34,2635.73,2133.74,549.86,413.36
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,EBITDA,-29.58,46.31,-43.3,3.07,0.27
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,32.53,44.03,44.15,11.12,10.19
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-62.11,2.28,-87.45,-8.05,-9.93
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-76.84,-40.93,-104.33,-11.72,-13.88
PL,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,กำไรต่อหุ้น (บาท),-0.19,-0.09,-0.15,-0.02,-0.02
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-19.1,227.75,-24.64,-142.19,17.88
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-119.73,-36.79,17.61,-0.13,-2.06
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,138.02,-194.83,1.31,133.87,-3.54
CF,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,เงินสดสุทธิ,-0.81,-3.87,-5.71,-8.45,12.29
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.78,0.64,0.8,0.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-5.9,-12.96,-6.81,-13.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),0.15,-5.7,-0.46,-5.61,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.85,0.96,1.03,0.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.74,1.33,1.55,1.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตรากำไรขั้นต้น (%),14.27,11.69,17.29,16.95,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,EBIT Margin (%),0.09,-4.29,-1.49,-2.45,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตรากำไรสุทธิ (%),-1.57,-5.11,-2.17,-3.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.01,-21.76,-16.45,-25.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,6.52,-19.40,-18.89,-25.45,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.54,-21.89,-16.63,-24.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,7.74,-19.05,-15.09,-24.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,9.01,-21.76,-16.45,-25.75,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,6.52,-19.40,-18.89,-25.45,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.54,-21.89,-16.63,-24.93,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,7.74,-19.05,-15.09,-24.82,
Change,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),10.61,8.44,7.21,6.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),34.39,43.27,50.65,56.44,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),7.33,10.25,6.74,10.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),49.82,35.6,54.14,34.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ABM/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),49.76,60.45,23.68,21.79,
