TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,11,นาย วีรยุทธ โพธารามิก,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,12,นาย ศิโรตม์ เสตะพันธุ,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,5 วัน,-0.94,-4.89,-1.82,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,20 วัน,-1.87,-5.66,-1.11,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,60 วัน,-,-17.04,-6.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,120 วัน,-21.05,-29.39,-29.15,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,YTD,-6.25,-21.0,-27.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/E (X),-,23.73,16.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/BV (X),1.12,2.5,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.10,0.45,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0,YTD  17 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),12850.00,12850.0,12850.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),13492.50,14392.0,35466.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ราคา (บาท/หุ้น),1.05,1.12,2.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.94,0.94,0.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/BV (X),1.12,1.19,3.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/E (X),-,13.29,5.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),105.80,121.04,81.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),105.80,88.82,107.15,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Beta,1.17,1.4,1.33,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,การเปลี่ยนแปลงของราคา (%)*,-6.25,-59.42,38.69,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (30 มิ.ย. 2567) | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดและรายการเทียบเท่าเงินสด,1284.53,2104.60,4202.17,1763.63,2885.14
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,7530.40,11612.19,10651.27,13086.92,16370.15
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,สินค้าคงเหลือ,508.49,590.78,703.53,584.07,715.71
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมสินทรัพย์หมุนเวียน,10004.95,15501.82,16755.95,16284.40,21979.77
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,4083.42,4336.70,6334.33,4740.00,6209.78
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,57788.93,59871.50,59581.73,62311.69,57007.54
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมสินทรัพย์,67793.88,75373.32,76337.68,78596.09,78987.31
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1250.00,1750.00,1750.00,1750.00,1750.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,3907.84,3110.30,3834.60,5427.02,5089.28
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,2485.46,2962.93,3331.21,2576.05,3354.61
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมหนี้สินหมุนเวียน,25023.09,29066.16,28329.25,29657.82,30078.66
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมหนี้สินไม่หมุนเวียน,34358.46,34927.68,34452.13,35957.33,36821.37
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมหนี้สิน,59381.54,63993.85,62781.37,65615.15,66900.03
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ทุนจดทะเบียน,1285.00,1285.00,1285.00,1285.00,1285.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1285.00,1285.00,1285.00,1285.00,1285.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,15799.81,15799.81,15799.81,15799.81,15799.81
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไร(ขาดทุน)สะสม,-8672.47,-5705.33,-3520.17,-4103.88,-5005.33
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-8.33,-,7.80
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,8412.34,11379.48,13556.31,12980.93,12087.28
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รายได้จากการดำเนินธุรกิจ,41241.46,49435.63,45690.86,23045.19,23575.36
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รายได้อื่น,1708.68,1358.22,3401.51,1858.48,850.04
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมรายได้,42983.01,50873.71,49402.03,25025.29,24546.02
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ต้นทุน,36811.64,40878.88,39973.66,20004.39,21417.02
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ค่าใช้จ่ายในการขายและบริหาร,2966.52,3187.16,3648.15,1773.24,1502.24
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมต้นทุนและค่าใช้จ่าย,40165.13,44096.79,43724.39,21838.95,24209.03
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,EBITDA,7810.25,10876.4,10559.73,5469.21,2872.77
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,4992.38,4099.47,4882.08,2282.87,2535.78
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,2817.87,6776.93,5677.65,3186.34,336.99
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,465.82,3477.94,2336.22,1601.45,-1485.15
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไรต่อหุ้น (บาท),0.04,0.27,0.18,0.12,-0.12
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,6239.12,7463.11,9704.49,3687.08,-305.3
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-926.33,-842.27,-764.24,-471.42,-380.89
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-4820.85,-5663.39,-6645.46,-3540.23,-142.25
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิ,491.95,957.45,2294.79,-324.57,-828.44
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.53,0.59,0.55,0.73,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),35.15,18.74,51.3,-5.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),9.47,7.48,12.09,3.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),5.62,4.63,5.05,5.53,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.71,0.65,0.66,0.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตรากำไรขั้นต้น (%),17.31,12.51,13.19,9.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,EBIT Margin (%),13.32,11.49,12.73,1.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตรากำไรสุทธิ (%),6.84,4.73,6.4,-6.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.87,-7.58,-8.84,2.30,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,11.05,-2.21,-5.39,7.06,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,18.36,-2.89,-2.69,-1.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.79,-0.84,-12.25,10.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,646.63,-32.83,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.87,-7.58,-8.84,2.30,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,11.05,-2.21,-5.39,7.06,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,18.36,-2.89,-2.69,-1.92,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.79,-0.84,-12.25,10.85,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,646.63,-32.83,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
