TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,"ข่าวล่าสุด
           14 พ.ค. 2569  18:04   แหล่งข่าว 
              AAV
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  18:04  แหล่งข่าว 
          AAV
          14 พ.ค. 2569  17:45   แหล่งข่าว 
              AAV
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:45  แหล่งข่าว 
          AAV
          14 พ.ค. 2569  17:44   แหล่งข่าว 
              AAV
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:44  แหล่งข่าว 
          AAV
         
          งบการเงิน
         30 เม.ย. 2569  17:17   แหล่งข่าว 
              AAV
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    30 เม.ย. 2569  17:17  แหล่งข่าว 
          AAV
          21 เม.ย. 2569  18:01   แหล่งข่าว 
              AAV
             
            แจ้งมติที่ประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 เม.ย. 2569  18:01  แหล่งข่าว 
          AAV
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,บริษัท เอเชีย เอวิเอชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,1,AIRASIA AVIATION GROUP LIMITED,5230616671,40.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,2,นาย ธรรศพลฐ์ แบเลเว็ลด์,2280661686,17.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,1085575663,8.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,4,นาย ทรงศักดิ์ จิตเจือจุน,213240000,1.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,5,นาย พิธาน องค์โฆษิต,151380096,1.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,6,นาย ธนรัชต์ พสวงศ์,136670822,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,7,นาง ธัญญา ตู้จินดา,45000000,0.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,8,กองทุนเปิด เค Mid Small Cap หุ้นทุนเพื่อการเลี้ยงชีพ,44676069,0.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,9,นาง ศันสนีย์ แพรอาภรณ์,40150000,0.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,10,นาย จิรสิทธ วุฒิไกร,40023700,0.31,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,1,นาย วิเชฐ ตันติวานิช,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,2,นาย ไพรัชล์ พรพัฒนนางกูร,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,3,นาย กุลวัฒน์ เจนวัฒนวิทย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,4,นาย ธนิต ธนธรรมานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,5,นาย ธรรศพลฐ์ แบเลเว็ลด์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,6,นาย โมฮาหมัด คาดาร์ บิน เมริกัน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,7,นาย โลว์ คาร์ ชวน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,8,นางสาว สุวภา เจริญยิ่ง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,9,นาย อาหมัด อาว ฟารูค บิน อาหมัด คามอล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,10,นาย ดิเนช นัมบิอาร์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,11,นาย วีรยุทธ โพธารามิก,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,12,นาย ศิโรตม์ เสตะพันธุ,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,5 วัน,0.95,1.17,-0.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,20 วัน,-4.5,-1.67,-8.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,60 วัน,-17.83,-10.46,-20.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,120 วัน,-2.75,-9.07,-20.72,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,YTD,-5.36,-3.66,-22.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/E (X),7.61,16.37,16.58,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/BV (X),0.95,2.04,1.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.28,0.18,0.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0,YTD  22 พ.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),12850.0,12850.0,12850.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),13621.0,14392.0,35466.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ราคา (บาท/หุ้น),1.06,1.12,2.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.12,0.94,0.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/BV (X),0.95,1.19,3.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,P/E (X),7.61,13.29,5.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),82.85,121.04,81.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),134.99,88.82,107.15,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Beta,1.37,1.4,1.33,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,การเปลี่ยนแปลงของราคา (%)*,-5.36,-59.42,38.69,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท บีดีโอ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (30 มิ.ย. 2567) | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดและรายการเทียบเท่าเงินสด,1284.53,2104.60,4202.17,1434.95,900.22
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,7530.40,11612.19,10651.27,13647.77,14143.81
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,สินค้าคงเหลือ,508.49,590.78,703.53,617.97,701.36
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมสินทรัพย์หมุนเวียน,10004.95,15501.82,16755.95,16725.46,17551.89
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,4083.42,4336.70,6334.33,4318.98,6292.24
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,57788.93,59871.50,59581.73,60856.70,58446.28
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมสินทรัพย์,67793.88,75373.32,76337.68,77582.16,75998.17
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1250.00,1750.00,1750.00,1750.00,1750.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,3907.84,3110.30,3834.60,3928.16,4875.67
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,2485.46,2962.93,3331.21,4124.55,1858.29
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมหนี้สินหมุนเวียน,25023.09,29066.16,28329.25,30449.44,27535.57
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมหนี้สินไม่หมุนเวียน,34358.46,34927.68,34452.13,34366.02,34051.50
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมหนี้สิน,59381.54,63993.85,62781.37,64815.46,61587.07
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ทุนจดทะเบียน,1285.00,1285.00,1285.00,1285.00,1285.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,1285.00,1285.00,1285.00,1285.00,1285.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,15799.81,15799.81,15799.81,15799.81,15799.81
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไร(ขาดทุน)สะสม,-8672.47,-5705.33,-3520.17,-4318.10,-2679.53
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-8.33,-,5.81
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,8412.34,11379.48,13556.31,12766.71,14411.09
BS,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รายได้จากการดำเนินธุรกิจ,41241.46,49435.63,45690.86,13224.86,13529.85
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รายได้อื่น,1708.68,1358.22,3401.51,329.61,527.16
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมรายได้,42983.01,50873.71,49402.03,13565.85,14084.28
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ต้นทุน,36811.64,40878.88,39973.66,10267.34,10533.31
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ค่าใช้จ่ายในการขายและบริหาร,2966.52,3187.16,3648.15,919.92,795.8
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,รวมต้นทุนและค่าใช้จ่าย,40165.13,44096.79,43724.39,11181.14,12335.7
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,EBITDA,7810.25,10876.4,10559.73,3479.24,3011.16
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,4992.38,4099.47,4882.08,1094.54,1262.58
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,2817.87,6776.93,5677.65,2384.71,1748.58
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,465.82,3477.94,2336.22,1387.23,840.65
PL,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,กำไรต่อหุ้น (บาท),0.04,0.27,0.18,0.11,0.07
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,6239.12,7463.11,9704.49,1555.83,640.7
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-926.33,-842.27,-764.24,-268.69,-253.54
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-4820.85,-5663.39,-6645.46,-1956.67,-3157.44
CF,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,เงินสดสุทธิ,491.95,957.45,2294.79,-669.53,-2770.28
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.53,0.59,0.55,0.64,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),35.15,18.74,50.79,13.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),9.47,7.48,12.24,6.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),5.62,4.63,5.08,4.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.71,0.65,0.68,0.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตรากำไรขั้นต้น (%),17.31,12.51,22.36,22.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,EBIT Margin (%),13.32,11.49,17.58,12.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตรากำไรสุทธิ (%),6.84,4.73,10.23,5.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.87,-7.58,-4.12,2.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,11.05,-2.21,-8.67,2.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,18.36,-2.89,-3.29,3.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.79,-0.84,-19.76,10.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,646.63,-32.83,-,-39.4,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.87,-7.58,-4.12,2.31,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,11.05,-2.21,-8.67,2.59,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,18.36,-2.89,-3.29,3.82,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.79,-0.84,-19.76,10.33,
Change,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,646.63,-32.83,-,-39.4,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAV/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.16,4.1,4.33,3.31,
