TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ก.ค. 2568 - 30 ก.ย. 2568,0.1,บาท,15 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.06,บาท,09 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.1,บาท,12 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.09,บาท,09 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ก.ค. 2567 - 30 ก.ย. 2567,0.05,บาท,12 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 เม.ย. 2567 - 30 มิ.ย. 2567,0.05,บาท,09 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2567 - 31 มี.ค. 2567,0.17,บาท,07 มิ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.15,บาท,09 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2566 - 31 มี.ค. 2566,0.02,บาท,09 มิ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.06,บาท,09 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.04,บาท,07 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 เม.ย. 2565 - 30 มิ.ย. 2565,0.11,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2565 - 31 มี.ค. 2565,0.13,บาท,09 มิ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.14,บาท,05 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ก.ค. 2564 - 30 ก.ย. 2564,0.15,บาท,15 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.18,บาท,09 ก.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดและรายการเทียบเท่าเงินสด,348.96,168.70,73.08,69.16,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,70.31,108.32,86.60,93.11,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,สินค้าคงเหลือ,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมสินทรัพย์หมุนเวียน,435.47,352.45,327.33,376.38,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,4.42,3.93,3.90,3.85,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,170.66,282.21,263.36,262.88,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมสินทรัพย์,606.12,634.66,590.70,639.27,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,54.45,66.94,61.37,76.47,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมหนี้สินหมุนเวียน,61.43,72.74,67.81,83.38,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมหนี้สินไม่หมุนเวียน,12.14,11.47,18.79,43.15,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมหนี้สิน,73.57,84.21,86.60,126.53,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ทุนจดทะเบียน,80.00,80.00,80.00,84.00,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,80.00,80.00,80.00,84.00,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,409.28,409.28,409.28,435.68,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไร(ขาดทุน)สะสม,43.18,61.49,13.47,-5.85,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-3.53,-3.53,-3.53,-4.09,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-3.53,-3.53,-3.53,-3.53,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,528.94,547.25,499.23,509.74,
BS,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,3.62,3.20,4.87,3.00,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รายได้จากการดำเนินธุรกิจ,331.18,317.89,317.43,373.89,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รายได้อื่น,2.9,1.77,5.97,4.16,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมรายได้,334.08,319.66,323.41,378.05,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ต้นทุน,238.78,236.58,220.56,247.85,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ค่าใช้จ่ายในการขายและบริหาร,42.2,41.78,50.04,57.75,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,รวมต้นทุนและค่าใช้จ่าย,280.98,283.51,278.91,433.42,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,EBITDA,57.18,38.96,27.31,77.42,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,3.36,3.88,3.78,3.65,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,53.81,35.07,23.54,73.77,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,45.72,31.16,19.78,42.31,
PL,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,กำไรต่อหุ้น (บาท),0.29,0.19,0.12,0.25,
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,60.07,10.42,55.62,75.18,
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-137.58,-174.88,-81.12,-9.48,
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-71.18,-15.79,-70.12,-62.02,
CF,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,เงินสดสุทธิ,-148.69,-180.26,-95.62,3.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.85,4.83,4.51,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.79,3.78,8.39,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.65,3.84,12.0,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.15,0.17,0.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.52,0.53,0.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตรากำไรขั้นต้น (%),25.58,30.52,33.71,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,EBIT Margin (%),10.97,7.28,19.51,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,อัตรากำไรสุทธิ (%),9.62,6.63,10.94,,
