TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"ข่าวล่าสุด
           25 มิ.ย. 2569  17:06   แหล่งข่าว 
              3BBIF
             
            รายงานมูลค่าสินทรัพย์สุทธิ ณ วันที่ 31 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานมูลค่าสินทรัพย์สุทธิ ณ วันที่ 31 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    25 มิ.ย. 2569  17:06  แหล่งข่าว 
          3BBIF
          12 มิ.ย. 2569  17:01   แหล่งข่าว 
              SET
             
            การลดทุนจดทะเบียนและทุนชำระแล้วของ 3BBIF
             
        แชร์ไปยัง
        Facebook     Line   X        
          การลดทุนจดทะเบียนและทุนชำระแล้วของ 3BBIF
           
        แชร์ไปยัง
        Facebook     Line   X    12 มิ.ย. 2569  17:01  แหล่งข่าว 
          SET
          11 มิ.ย. 2569  17:00   แหล่งข่าว 
              3BBIF
             
            แจ้งการลดเงินทุนจดทะเบียน ครั้งที่ 11
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการลดเงินทุนจดทะเบียน ครั้งที่ 11
           
        แชร์ไปยัง
        Facebook     Line   X    11 มิ.ย. 2569  17:00  แหล่งข่าว 
          3BBIF
          29 พ.ค. 2569  17:03   แหล่งข่าว 
              3BBIF
             
            รายงานมูลค่าสินทรัพย์สุทธิ ณ วันที่ 30 เมษายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานมูลค่าสินทรัพย์สุทธิ ณ วันที่ 30 เมษายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    29 พ.ค. 2569  17:03  แหล่งข่าว 
          3BBIF
          07 พ.ค. 2569  12:34   แหล่งข่าว 
              3BBIF
             
            แจ้งกำหนดการลดเงินทุนจดทะเบียนครั้งที่ 11 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน และงดการจ่ายเงินปันผล
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการลดเงินทุนจดทะเบียนครั้งที่ 11 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน และงดการจ่ายเงินปันผล
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  12:34  แหล่งข่าว 
          3BBIF
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,กองทุนรวมโครงสร้างพื้นฐานบรอดแบนด์อินเทอร์เน็ต สามบีบี,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,1,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),1520000000,19.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,2,THE BANK OF NEW YORK MELLON,287999999,3.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,3,บริษัทหลักทรัพย์ แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),165000000,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,4,บริษัท แอล เอช ไฟแนนซ์เชียล กรุ๊ป จำกัด (มหาชน),161168400,2.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,5,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,145793316,1.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,6,ธนาคาร กรุงเทพ จำกัด (มหาชน),126785890,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,7,บริษัท ทิพยประกันภัย จำกัด (มหาชน),123615000,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,8,ธนาคาร แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),119577000,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,9,STATE STREET EUROPE LIMITED,117583554,1.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,10,นาย อิทธิ ชวลิตธำรง,101000000,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,11,นาย บูรณะ ชวลิตธำรง,72600000,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,12,นาย วีรวัฒน์ วลัยเสถียร,67500000,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,13,นาง กาญจนา เจียมพิทยานุวัฒน์,63000000,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,14,นาง เสาวณีย์ จริยานุวัตร,60000000,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,15,นาย ไพศาล ชาติพิทักษ์,54000000,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,16,นาย ธนภัทร ชาติพิทักษ์,54000000,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,17,นาง นฤมล โอสถานุเคราะห์,42593400,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,18,BNY MELLON NOMINEES LIMITED,41899563,0.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,5 วัน,-0.76,-0.86,-1.1,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,20 วัน,+1.55,-3.14,-4.65,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,60 วัน,-2.24,-8.17,-12.94,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,120 วัน,+2.34,-8.85,-18.03,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,YTD,+3.97,-12.64,-20.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/E (X),-,25.62,17.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/BV (X),0.81,3.48,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.09,0.24,0.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0,YTD  23 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),8000.00,8000.00,8000.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),52400.00,50400.00,41600.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ราคา (บาท/หุ้น),6.55,6.30,5.20,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),8.07,8.59,8.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/BV (X),0.81,0.73,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),13.13,22.38,23.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),51.14,43.64,45.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Beta,0.35,0.43,0.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,การเปลี่ยนแปลงของราคา (%)*,3.97,21.15,-16.80,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราเงินปันผลตอบแทน (%),7.88,-,8.85,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.22,บาท,04 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ก.ค. 2568 - 30 ก.ย. 2568,0.14,บาท,22 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.15,บาท,03 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,-,0.23,บาท,06 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,-,0.23,บาท,07 มิ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,-,0.23,บาท,20 มี.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.23,บาท,08 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 เม.ย. 2565 - 30 มิ.ย. 2565,0.23,บาท,06 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ม.ค. 2565 - 31 มี.ค. 2565,0.23,บาท,08 มิ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ต.ค. 2564 - 31 ธ.ค. 2564,0.25,บาท,21 มี.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ก.ค. 2564 - 30 ก.ย. 2564,0.22,บาท,08 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 เม.ย. 2564 - 30 มิ.ย. 2564,0.24,บาท,07 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ม.ค. 2564 - 31 มี.ค. 2564,0.24,บาท,10 มิ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ต.ค. 2563 - 31 ธ.ค. 2563,0.25,บาท,15 มี.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไตรมาส 1/2569,07 พ.ค. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ประจำปี 2568,03 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไตรมาส 3/2568,04 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไตรมาส 2/2568,06 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดและรายการเทียบเท่าเงินสด,3.93,798.76,10.50,25.94,431.72
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินลงทุน,79874.94,77964.05,79492.56,78267.09,74594.82
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,515.06,0.23,0.44,1.71,0.58
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมสินทรัพย์,80407.62,78779.06,79524.64,78309.27,75041.02
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,-,-,-,-,477.32
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,หนี้สินระยะยาว,12147.95,10860.92,9339.10,10451.53,8919.55
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,หนี้สินตามสัญญาเช่า,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมหนี้สิน,13199.97,11892.29,10487.85,11395.24,10486.22
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,75403.80,69803.80,67243.80,68523.80,67243.80
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,กำไร (ขาดทุน)สะสม,-8196.15,-2917.03,1792.99,-1609.77,-2689.00
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,สินทรัพย์สุทธิ,67207.65,66886.77,69036.79,66914.03,64554.80
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),8.40,8.36,8.63,8.36,8.07
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายได้จากเงินลงทุน,9511.04,7526.73,7516.90,1881.23,1873.75
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายได้อื่น,3.81,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมรายได้,9514.85,7526.73,7516.90,1881.23,1873.75
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าธรรมเนียมการจัดการ,77.60,66.31,68.20,16.56,16.65
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,13.97,11.94,12.28,2.98,3.00
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าใช้จ่ายในการขายและบริหาร,539.84,591.81,608.50,151.97,166.02
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ต้นทุนค่าเช่าและค่าบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมค่าใช้จ่าย,1554.07,1547.72,1272.64,473.87,262.96
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายได้จากการลงทุนสุทธิ,7960.78,5979.01,6244.26,1407.37,1610.79
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,8585.22,8519.63,6008.21,1040.69,2704.41
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-8816.47,-7724.81,-6796.47,-1813.51,-2283.19
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดสุทธิ,-231.26,794.82,-788.26,-772.82,421.22
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราส่วนรายได้จากการลงทุนสุทธิต่อรายได้รวม,0.79,0.83,0.75,0.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราส่วนหนี้สินต่อสินหรัพย์สุทธิ,0.15,0.13,0.15,0.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-2.03,0.95,-1.88,-4.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-2.03,0.95,-1.88,-4.17,
Change,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-2.03,0.95,-1.88,-4.17,
Change,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-2.03,0.95,-1.88,-4.17,
Cycle,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไม่มีข้อมูล,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,3BBIF,JASIF,27 ก.พ. 2567,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ให้บริการสื่อสารโทรคมนาคม โดยรวมถึงธุรกิจให้บริการโทรศัพท์เคลื่อนที่ ธุรกิจอินเทอร์เน็ตความเร็วสูง และธุรกิจดิจิทัล เซอร์วิส,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"Paid-up (ล้านบาท) 2,974.21  Market Cap (ล้านบาท) 1,115,328.65  EV (ล้านบาท) 1,268,216.27  EBITDA (ล้านบาท) 32,193.94  EV/EBITDA 10.11",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"Price (บาท) 375.00  52 Week High/Low 410.00 /
             285.00  P/E (X) 21.96  P/BV (X) 9.26",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET50 / SET50FF / SET100 / SET100FF / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
