TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,"ข่าวล่าสุด
           24 ก.พ. 2569  17:03   แหล่งข่าว 
              3BBIF
             
            รายงานมูลค่าสินทรัพย์สุทธิ 31 มกราคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานมูลค่าสินทรัพย์สุทธิ 31 มกราคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    24 ก.พ. 2569  17:03  แหล่งข่าว 
          3BBIF
          19 ก.พ. 2569  12:32   แหล่งข่าว 
              3BBIF
             
            รายงานเรื่องต่างๆ ให้ผู้ถือหน่วยลงทุนรับทราบสำหรับการสื่อสารสองทาง (Two-way communication)  ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานเรื่องต่างๆ ให้ผู้ถือหน่วยลงทุนรับทราบสำหรับการสื่อสารสองทาง (Two-way communication)  ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    19 ก.พ. 2569  12:32  แหล่งข่าว 
          3BBIF
          03 ก.พ. 2569  12:34   แหล่งข่าว 
              3BBIF
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  12:34  แหล่งข่าว 
          3BBIF
          03 ก.พ. 2569  12:34   แหล่งข่าว 
              3BBIF
             
            รายงานการประเมินมูลค่าทรัพย์สิน ณ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานการประเมินมูลค่าทรัพย์สิน ณ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  12:34  แหล่งข่าว 
          3BBIF
          03 ก.พ. 2569  12:34   แหล่งข่าว 
              3BBIF
             
            แจ้งกำหนดการจ่ายเงินปันผลครั้งที่ 37 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน กองทุนรวมโครงสร้างพื้นฐานบรอดแบนด์อินเทอร์เน็ต สามบีบี (3BBIF)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการจ่ายเงินปันผลครั้งที่ 37 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน กองทุนรวมโครงสร้างพื้นฐานบรอดแบนด์อินเทอร์เน็ต สามบีบี (3BBIF)
           
        แชร์ไปยัง
        Facebook     Line   X    03 ก.พ. 2569  12:34  แหล่งข่าว 
          3BBIF
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,กองทุนรวมโครงสร้างพื้นฐานบรอดแบนด์อินเทอร์เน็ต สามบีบี,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,1,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน),1520000000,19.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,2,THE BANK OF NEW YORK MELLON,287999999,3.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,3,บริษัทหลักทรัพย์ แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),165000000,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,4,บริษัท แอล เอช ไฟแนนซ์เชียล กรุ๊ป จำกัด (มหาชน),161168400,2.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,5,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,145006316,1.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,6,ธนาคาร กรุงเทพ จำกัด (มหาชน),126785890,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,7,บริษัท ทิพยประกันภัย จำกัด (มหาชน),123615000,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,8,ธนาคาร แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),119577000,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,9,STATE STREET EUROPE LIMITED,110544762,1.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,10,นาย อิทธิ ชวลิตธำรง,100500000,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,11,นาย บูรณะ ชวลิตธำรง,72300000,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,12,นาย วีรวัฒน์ วลัยเสถียร,67500000,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,13,นาง เสาวณีย์ จริยานุวัตร,60000000,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,14,นาง กาญจนา เจียมพิทยานุวัฒน์,60000000,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,15,NORTRUST NOMINEES LIMITED-NTC-NT0 SEC LENDING THAILAND CLIENTS ACCOUNT,57632634,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,16,นาย ไพศาล ชาติพิทักษ์,54000000,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,17,นาย ธนภัทร ชาติพิทักษ์,54000000,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,18,นาง นฤมล โอสถานุเคราะห์,42593400,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,19,BNY MELLON NOMINEES LIMITED,41623863,0.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,5 วัน,-,3.76,0.94,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,20 วัน,+2.34,-3.85,-7.78,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,60 วัน,+5.65,-10.66,-7.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,120 วัน,+5.65,-11.08,-10.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,YTD,+3.97,-10.94,-10.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/E (X),-,28.02,16.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/BV (X),-,3.53,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.15,0.64,0.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0,YTD  02 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),8000.00,8000.00,8000.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),52400.00,50400.00,41600.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ราคา (บาท/หุ้น),6.55,6.30,5.20,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),8.63,8.59,8.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/BV (X),-,0.73,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.74,22.38,23.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),60.65,43.64,45.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Beta,0.41,0.43,0.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,การเปลี่ยนแปลงของราคา (%)*,3.97,21.15,-16.80,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราเงินปันผลตอบแทน (%),7.88,-,8.85,,
Return,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.22,บาท,04 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ก.ค. 2568 - 30 ก.ย. 2568,0.14,บาท,22 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.15,บาท,03 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,-,0.23,บาท,06 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,-,0.23,บาท,07 มิ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,-,0.23,บาท,20 มี.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.23,บาท,08 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 เม.ย. 2565 - 30 มิ.ย. 2565,0.23,บาท,06 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ม.ค. 2565 - 31 มี.ค. 2565,0.23,บาท,08 มิ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ต.ค. 2564 - 31 ธ.ค. 2564,0.25,บาท,21 มี.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ก.ค. 2564 - 30 ก.ย. 2564,0.22,บาท,08 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 เม.ย. 2564 - 30 มิ.ย. 2564,0.24,บาท,07 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ม.ค. 2564 - 31 มี.ค. 2564,0.24,บาท,10 มิ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,01 ต.ค. 2563 - 31 ธ.ค. 2563,0.25,บาท,15 มี.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ประจำปี 2568,03 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไตรมาส 3/2568,04 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไตรมาส 2/2568,06 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไตรมาส 1/2568,06 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดและรายการเทียบเท่าเงินสด,235.19,3.93,798.76,10.50,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินลงทุน,99246.02,79874.94,77964.05,79492.56,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,0.13,515.06,0.23,0.44,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมสินทรัพย์,99493.17,80407.62,78779.06,79524.64,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,หนี้สินระยะยาว,13281.95,12147.95,10860.92,9339.10,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,หนี้สินตามสัญญาเช่า,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมหนี้สิน,14346.34,13199.97,11892.29,10487.85,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,76683.80,75403.80,69803.80,67243.80,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,กำไร (ขาดทุน)สะสม,8463.04,-8196.15,-2917.03,1792.99,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,สินทรัพย์สุทธิ,85146.84,67207.65,66886.77,69036.79,
BS,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),10.64,8.40,8.36,8.63,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายได้จากเงินลงทุน,10293.43,9511.04,7526.73,7516.90,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายได้อื่น,0.10,3.81,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมรายได้,10293.53,9514.85,7526.73,7516.90,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าธรรมเนียมการจัดการ,88.42,77.60,66.31,68.20,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,15.92,13.97,11.94,12.28,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ค่าใช้จ่ายในการขายและบริหาร,519.63,539.84,591.81,608.50,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ต้นทุนค่าเช่าและค่าบริการ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รวมค่าใช้จ่าย,1443.04,1554.07,1547.72,1272.64,
PL,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,รายได้จากการลงทุนสุทธิ,8850.49,7960.78,5979.01,6244.26,
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,9348.92,8585.22,8519.63,6008.21,
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-9316.16,-8816.47,-7724.81,-6796.47,
CF,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เงินสดสุทธิ,32.76,-231.26,794.82,-788.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราส่วนรายได้จากการลงทุนสุทธิต่อรายได้รวม,0.84,0.79,0.83,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราส่วนหนี้สินต่อสินหรัพย์สุทธิ,0.16,0.15,0.13,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-19.18,-2.03,0.95,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-19.18,-2.03,0.95,,
Change,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-19.18,-2.03,0.95,,
Change,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-19.18,-2.03,0.95,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/3BBIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,ให้บริการสื่อสารโทรคมนาคม โดยรวมถึงธุรกิจให้บริการโทรศัพท์เคลื่อนที่ ธุรกิจอินเทอร์เน็ตความเร็วสูง และธุรกิจดิจิทัล เซอร์วิส,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"Paid-up (ล้านบาท) 2,974.21  Market Cap (ล้านบาท) 1,085,586.55  EV (ล้านบาท) 1,373,330.47  EBITDA (ล้านบาท) 123,269.73  EV/EBITDA 11.14",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"Price (บาท) 365.00  52 Week High/Low 410.00 /
             259.00  P/E (X) 22.67  P/BV (X) 10.13",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ADVANC/factsheet,"เทคโนโลยี
            /
            เทคโนโลยีสารสนเทศและการสื่อสาร SET50 / SET50FF / SET100 / SET100FF / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
