TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินลงทุนสุทธิ,149.06,230.47,302.47,302.47,302.47
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,83824.34,83040.88,81916.24,81805.48,80303.81
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- เงินให้สินเชื่อและลูกหนี้,12.62,24.21,108.55,37.94,352.14
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทรัพย์สินรอการขายสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,523.15,529.56,610.26,576.48,722.65
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมสินทรัพย์,95206.69,92498.53,91463.71,92548.14,89609.87
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินกู้ยืมและเงินรับฝาก,4485.42,2682.23,4401.90,8648.81,7254.44
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมหนี้สิน,71858.61,67436.73,64409.76,66497.39,62211.97
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทุนจดทะเบียน,250.00,250.00,250.00,250.00,250.00
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,250.00,250.00,250.00,250.00,250.00
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,478.00,478.00,478.00,478.00,478.00
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร(ขาดทุน)สะสม,22257.22,24160.78,25744.77,24921.02,26291.17
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,22821.48,24472.36,26417.46,25499.11,26398.64
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | งบรวม,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รายได้จากการดำเนินธุรกิจ,19969.47,19631.35,19199.30,14536.24,13934.48
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้ดอกเบี้ย,19054.84,18767.02,18370.24,13911.35,13290.56
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- จากสินเชื่อและเงินฝาก,18026.31,17769.15,17100.76,12995.62,12193.84
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้ค่านายหน้า,688.88,642.99,648.42,487.34,512.23
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมรายได้,20230.91,19940.15,19723.49,14886.73,14369.73
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ต้นทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,5566.54,5391.62,5120.53,4281.75,3910.09
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ค่าใช้จ่ายในการขายและบริหาร,7962.45,8210.56,8580.81,6367.61,6089.53
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,6853.80,6323.25,6093.00,4361.06,4377.31
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,3815.15,3258.79,2860.34,2134.87,2181.64
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไรต่อหุ้น (บาท),15.26,13.04,11.44,8.54,8.76
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | งบรวม,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,1472.68,4471.17,4650.54,3071.5,4316.87
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-754.09,-423.13,-591.56,-366.13,-508.93
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1129.74,-5062.29,-3254.71,-1515.09,-3855.19
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิ,-411.14,-1014.26,804.27,1190.28,-47.25
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | Column0,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | Column1,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | Column2,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),13.78,11.24,13.12,11.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.74,6.62,6.75,6.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.69,2.38,2.55,2.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.21,0.21,0.21,0.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตรากำไรสุทธิ (%),16.74,14.96,14.72,15.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 29 ก.พ. 2567 | Column0,งบปี 2568 28 ก.พ. 2568 | Column1,งบ 9 เดือน/2568 30 พ.ย. 2567 | Column2,งบ 9 เดือน/2569 30 พ.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-1.43,-3.76,-3.08,-6.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-14.58,-12.23,-1.40,2.19,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 29 ก.พ. 2567 | Column0,งบปี 2568 28 ก.พ. 2568 | Column1,งบ 9 เดือน/2568 30 พ.ย. 2567 | Column2,งบ 9 เดือน/2569 30 พ.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-1.43,-3.76,-3.08,-6.17,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-14.58,-12.23,-1.40,2.19,
