TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ข่าวล่าสุด
           09 มี.ค. 2569  17:28   แหล่งข่าว 
              AEONTS
             
            โครงการซื้อหุ้นคืนเพื่อบริหารทางการเงิน (Treasury Stock) ครั้งที่ 2
             
        แชร์ไปยัง
        Facebook     Line   X        
          โครงการซื้อหุ้นคืนเพื่อบริหารทางการเงิน (Treasury Stock) ครั้งที่ 2
           
        แชร์ไปยัง
        Facebook     Line   X    09 มี.ค. 2569  17:28  แหล่งข่าว 
          AEONTS
          09 มี.ค. 2569  17:26   แหล่งข่าว 
              AEONTS
             
            แจ้งมติคณะกรรมการครั้งที่ 3/2569 เรื่องการเพิ่มทุนจดทะเบียนของบริษัทย่อยและรายการที่เกี่ยวโยง
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติคณะกรรมการครั้งที่ 3/2569 เรื่องการเพิ่มทุนจดทะเบียนของบริษัทย่อยและรายการที่เกี่ยวโยง
           
        แชร์ไปยัง
        Facebook     Line   X    09 มี.ค. 2569  17:26  แหล่งข่าว 
          AEONTS
          02 มี.ค. 2569  17:50   แหล่งข่าว 
              AEONTS
             
            แจ้งผลการให้สิทธิผู้ถือหุ้นเสนอเรื่องเพื่อบรรจุเป็นวาระในการประชุม และเสนอชื่อบุคคลเพื่อเข้ารับการพิจารณาเลือกตั้งเป็นกรรมการ ในการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งผลการให้สิทธิผู้ถือหุ้นเสนอเรื่องเพื่อบรรจุเป็นวาระในการประชุม และเสนอชื่อบุคคลเพื่อเข้ารับการพิจารณาเลือกตั้งเป็นกรรมการ ในการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  17:50  แหล่งข่าว 
          AEONTS
          07 ม.ค. 2569  17:41   แหล่งข่าว 
              AEONTS
             
            แจ้งมติคณะกรรมการครั้งที่ 1/2569 รายการเกี่ยวโยง
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติคณะกรรมการครั้งที่ 1/2569 รายการเกี่ยวโยง
           
        แชร์ไปยัง
        Facebook     Line   X    07 ม.ค. 2569  17:41  แหล่งข่าว 
          AEONTS
          07 ม.ค. 2569  17:32   แหล่งข่าว 
              AEONTS
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 30 พ.ย. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 3 สิ้นสุดวันที่ 30 พ.ย. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    07 ม.ค. 2569  17:32  แหล่งข่าว 
          AEONTS
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,"AEON FINANCIAL SERVICE CO.,LTD.",87800000,35.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,บริษัท เอซีเอส แคปปิตอล คอร์ปอเรชั่น จำกัด,48000000,19.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,บริษัท อิออน โฮลดิ้งส์ (ไทยแลนด์) จำกัด,22000000,8.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,14973923,5.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,กองทุนสำรองเลี้ยงชีพ ทิสโก้มาสเตอร์ร่วมทุน ซึ่งจดทะเบียนแล้ว,8578300,3.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,MORGAN STANLEY & CO. INTERNATIONAL PLC,8511200,3.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,นาย ชัชวาลย์ เจียรวนนท์,6200000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,3658900,1.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,DBS BANK LTD. FOR CLIENT AC SG1400387203,3296300,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,SE ASIA (TYPE B) NOMINEES LLC,2681260,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,N.C.B.TRUST LIMITED-NORGES BANK 38,2234000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,12,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),1630900,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,13,กองทุนเปิด ทิสโก้สแตรทิจิก ฟันด์,1630000,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,14,MR. MOTOYA OKADA,1500000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,15,STATE STREET EUROPE LIMITED,1399554,0.56,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,นาย ชิเกะคิ มิชิมะ,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,นาย โทชิยะ ชิมะคะตะ,"รองประธานกรรมการ, กรรมการผู้จัดการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,นาย คะซึชิ อิวาโมโตะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,นาย จุนอิจิ อิวะคะมิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,นาย ชัชวาลย์ เจียรวนนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,นาง สุพร วัธนเวคิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,นาย อมร จิระชัยประสิทธิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,นางสาว จุฬารัตน์ สุธีธร,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,นาย ภาณุรัตน์ หลักบุญ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,นาย มงคล เหล่าวรพงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,นาย ริวอิชิ ฮะซึโอะ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,12,นาย อิทธินันท์ สุวรรณจูฑะ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5 วัน,-8.67,4.82,0.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,20 วัน,-9.6,-1.63,-8.42,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,60 วัน,-6.77,-3.78,-14.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,120 วัน,-22.84,-7.21,-28.81,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,YTD,-16.74,-16.28,-24.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/E (X),7.62,11.57,15.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/BV (X),0.84,0.93,1.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.27,0.48,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,YTD  09 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),250.0,250.0,250.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),22375.0,26875.0,32000.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ราคา (บาท/หุ้น),89.5,107.5,128.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),106.66,107.12,101.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/BV (X),0.84,1.0,1.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/E (X),7.62,8.65,10.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),20.15,26.33,26.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),109.34,28.79,38.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Beta,0.77,0.89,1.35,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,การเปลี่ยนแปลงของราคา (%)*,-16.74,-16.02,-20.0,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราเงินปันผลตอบแทน (%),6.21,5.17,4.3,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.47,0.45,0.44,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2568 - 31 ส.ค. 2568,2.55,บาท,06 พ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2567 - 28 ก.พ. 2568,2.95,บาท,18 ก.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2567 - 31 ส.ค. 2567,2.55,บาท,06 พ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2566 - 29 ก.พ. 2567,2.95,บาท,17 ก.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2566 - 31 ส.ค. 2566,2.55,บาท,02 พ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2565 - 28 ก.พ. 2566,2.95,บาท,17 ก.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2565 - 31 ส.ค. 2565,2.55,บาท,02 พ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2564 - 28 ก.พ. 2565,2.65,บาท,20 ก.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2564 - 31 ส.ค. 2564,2.5,บาท,02 พ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2563 - 28 ก.พ. 2564,2.65,บาท,20 ก.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 3/2569,07 ม.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 2/2569,08 ต.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 1/2569,09 ก.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ประจำปี 2568,09 เม.ย. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | งบรวม,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสด,3816.36,2796.66,3571.23,3949.72,3437.90
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินลงทุนสุทธิ,149.06,230.47,302.47,302.47,302.47
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,83824.34,83040.88,81916.24,81805.48,80303.81
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- เงินให้สินเชื่อและลูกหนี้,12.62,24.21,108.55,37.94,352.14
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทรัพย์สินรอการขายสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,523.15,529.56,610.26,576.48,722.65
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมสินทรัพย์,95206.69,92498.53,91463.71,92548.14,89609.87
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินกู้ยืมและเงินรับฝาก,4485.42,2682.23,4401.90,8648.81,7254.44
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมหนี้สิน,71858.61,67436.73,64409.76,66497.39,62211.97
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทุนจดทะเบียน,250.00,250.00,250.00,250.00,250.00
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,250.00,250.00,250.00,250.00,250.00
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,478.00,478.00,478.00,478.00,478.00
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร(ขาดทุน)สะสม,22257.22,24160.78,25744.77,24921.02,26291.17
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,22821.48,24472.36,26417.46,25499.11,26398.64
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | งบรวม,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รายได้จากการดำเนินธุรกิจ,19969.47,19631.35,19199.30,14536.24,13934.48
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้ดอกเบี้ย,19054.84,18767.02,18370.24,13911.35,13290.56
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- จากสินเชื่อและเงินฝาก,18026.31,17769.15,17100.76,12995.62,12193.84
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้ค่านายหน้า,688.88,642.99,648.42,487.34,512.23
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมรายได้,20230.91,19940.15,19723.49,14886.73,14369.73
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ต้นทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,5566.54,5391.62,5120.53,4281.75,3910.09
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ค่าใช้จ่ายในการขายและบริหาร,7962.45,8210.56,8580.81,6367.61,6089.53
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,6853.80,6323.25,6093.00,4361.06,4377.31
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,3815.15,3258.79,2860.34,2134.87,2181.64
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไรต่อหุ้น (บาท),15.26,13.04,11.44,8.54,8.76
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | งบรวม,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,1472.68,4471.17,4650.54,3071.5,4316.87
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-754.09,-423.13,-591.56,-366.13,-508.93
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1129.74,-5062.29,-3254.71,-1515.09,-3855.19
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิ,-411.14,-1014.26,804.27,1190.28,-47.25
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | Column0,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | Column1,งบ 9 เดือน/2568 01 มี.ค. 2567 - 30 พ.ย. 2567 | Column2,งบ 9 เดือน/2569 01 มี.ค. 2568 - 30 พ.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),13.78,11.24,13.12,11.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.74,6.62,6.75,6.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.69,2.38,2.55,2.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.21,0.21,0.21,0.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตรากำไรสุทธิ (%),16.74,14.96,14.72,15.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 29 ก.พ. 2567 | Column0,งบปี 2568 28 ก.พ. 2568 | Column1,งบ 9 เดือน/2568 30 พ.ย. 2567 | Column2,งบ 9 เดือน/2569 30 พ.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-1.43,-3.76,-3.08,-6.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-14.58,-12.23,-1.40,2.19,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 29 ก.พ. 2567 | Column0,งบปี 2568 28 ก.พ. 2568 | Column1,งบ 9 เดือน/2568 30 พ.ย. 2567 | Column2,งบ 9 เดือน/2569 30 พ.ย. 2568 | Column3,
