TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,21,นาย อนันต์ ดีศรีวงศ์,2310100,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,22,นาย ไชยันต์ จิตรพึงธรรม,2281400,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,23,นาย รุ่งนิรันดร์ ตั้งสุรกิจ,2251100,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,1,นาย เยี่ยม จันทรประสิทธิ์,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,2,นาย พัชรพล ชันคุปต์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,3,นาย ไพฑูรย์ อรุณพันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,4,นาย บรรจง ภูริรักษ์พิติกร,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,5,นาย รัฐรุจน์ ปิยะพงศ์ภัทร์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,6,นาย สาธิต เกียรติกระจาย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,5 วัน,-,-,-0.14,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,20 วัน,-,-,-0.18,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,60 วัน,-,-,-6.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,120 วัน,-,-,-3.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,YTD,-,-,-4.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,P/E (X),-,-,71.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,P/BV (X),-,-,1.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,-,0.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),406.41,406.41,406.41,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ราคา (บาท/หุ้น),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.36,2.23,0.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,P/BV (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Beta,-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,การเปลี่ยนแปลงของราคา (%)*,-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ไตรมาส 2/2569,14 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ไตรมาส 3/2568,28 พ.ย. 2568,ไม่แสดงความเชื่อมั่นและมีข้อสังเกต,บริษัท สำนักงาน เอ เอ็ม ซี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินสด,0.20,3.41,4.85,2.27,6.99
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินลงทุนสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,4.85,12.01,6.16,7.87,9.82
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,- เงินให้สินเชื่อและลูกหนี้,-,-,-,-,2.68
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ทรัพย์สินรอการขายสุทธิ,-,-,-,-,341.00
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,6.51,14.82,15.36,14.64,17.46
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,รวมสินทรัพย์,2805.65,2696.89,2486.16,2688.82,2412.93
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินกู้ยืมและเงินรับฝาก,44.86,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,รวมหนี้สิน,2401.98,1888.34,1594.93,1936.68,1375.97
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ทุนจดทะเบียน,203.21,203.21,203.21,203.21,203.21
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,203.21,203.21,203.21,203.21,203.21
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,461.11,461.11,461.11,461.11,461.11
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,กำไร(ขาดทุน)สะสม,-220.74,182.10,257.37,121.39,401.62
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,403.67,808.55,891.23,752.14,1036.96
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,รายได้จากการดำเนินธุรกิจ,185.76,141.96,116.39,55.99,45.42
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,- รายได้ดอกเบี้ย,183.29,95.77,18.39,0.00,-
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,- จากสินเชื่อและเงินฝาก,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,- รายได้ค่านายหน้า,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,รวมรายได้,236.80,151.28,131.68,79.81,47.72
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ต้นทุน,-,44.81,90.16,44.21,42.88
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,-98.27,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ค่าใช้จ่ายในการขายและบริหาร,97.23,67.27,66.61,17.80,23.29
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,685.25,427.61,203.58,53.93,199.82
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,356.04,251.14,75.20,-60.72,144.25
PL,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,กำไรต่อหุ้น (บาท),0.88,0.62,0.19,-0.15,0.35
CF,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,108.33,63.47,-10.46,32.68,-10.57
CF,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,413.0,87.83,131.45,-18.1,70.97
CF,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-522.06,-148.08,-119.55,-15.72,-58.26
CF,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เงินสดสุทธิ,-0.72,3.22,1.44,-1.15,2.14
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),41.43,8.85,62.77,31.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),15.54,7.86,18.88,13.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.34,1.79,2.57,1.33,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.05,0.05,0.07,0.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตรากำไรสุทธิ (%),166.01,57.11,-76.08,302.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-29.46,-70.06,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-29.46,-70.06,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,10 ก.พ. 2566,PP,40000000,406411160,0.5,
Cap,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,04 ม.ค. 2566,PP,50000000,366411160,0.5,
Sign,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,SP,28 ก.พ. 2566,-,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,NP,02 มี.ค. 2564,-,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,สินเชื่อบัตรเครดิต สินเชื่อส่วนบุคคล และสินเชื่อเช่าซื้อ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Paid-up (ล้านบาท) 250.00  Market Cap (ล้านบาท) 25,125.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"Price (บาท) 100.50  52 Week High/Low 122.50 /
             86.50  P/E (X) 7.97  P/BV (X) 0.88",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET100 / SET100FF / SETHD / SETESG CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
