TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,"AEON FINANCIAL SERVICE CO.,LTD.",87800000,35.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,บริษัท เอซีเอส แคปปิตอล คอร์ปอเรชั่น จำกัด,48000000,19.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,บริษัท อิออน โฮลดิ้งส์ (ไทยแลนด์) จำกัด,22000000,8.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,10459283,4.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,MORGAN STANLEY & CO. INTERNATIONAL PLC,7000000,2.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,นาย ชัชวาลย์ เจียรวนนท์,6200000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,DBS BANK LTD. FOR CLIENT AC SG1400387203,3785200,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,3463000,1.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,SE ASIA (TYPE B) NOMINEES LLC,2988260,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,บริษัท อิออน ธนสินทรัพย์ (ไทยแลนด์) จำกัด (มหาชน),2500000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,N.C.B.TRUST LIMITED-NORGES BANK 38,1734000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,12,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,1500000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,13,MR. MOTOYA OKADA,1500000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,14,STATE STREET EUROPE LIMITED,1375154,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,1,นาย ชิเกะคิ มิชิมะ,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,2,นาย โทชิยะ ชิมะคะตะ,"รองประธานกรรมการ, กรรมการผู้จัดการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,3,นาย คะซึชิ อิวาโมโตะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,4,นาย ชัชวาลย์ เจียรวนนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5,นาง สุพร วัธนเวคิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,6,พล.ต.อ. อดุลย์ แสงสิงแก้ว,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,7,นาย อมร จิระชัยประสิทธิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,8,นางสาว จุฬารัตน์ สุธีธร,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,9,นาย ภาณุรัตน์ หลักบุญ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,10,นาย มงคล เหล่าวรพงศ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,11,นาย อิทธินันท์ สุวรรณจูฑะ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,5 วัน,3.43,-0.58,0.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,20 วัน,3.43,-2.52,1.94,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,60 วัน,11.36,-2.37,1.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,120 วัน,-8.84,-15.42,-27.83,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,YTD,-8.84,-15.42,-27.83,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/E (X),7.83,11.24,16.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/BV (X),0.89,0.98,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.25,0.76,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,YTD  30 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),250.0,250.0,250.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),24500.0,26875.0,32000.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ราคา (บาท/หุ้น),98.0,107.5,128.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),110.03,107.12,101.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/BV (X),0.89,1.0,1.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,P/E (X),7.83,8.65,10.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),35.33,26.33,26.86,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),71.71,28.79,38.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Beta,0.68,0.89,1.35,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,การเปลี่ยนแปลงของราคา (%)*,-8.84,-16.02,-20.0,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราเงินปันผลตอบแทน (%),5.63,5.17,4.3,,
Return,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.44,0.45,0.44,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2568 - 28 ก.พ. 2569,2.95,บาท,17 ก.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2568 - 31 ส.ค. 2568,2.55,บาท,06 พ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2567 - 28 ก.พ. 2568,2.95,บาท,18 ก.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2567 - 31 ส.ค. 2567,2.55,บาท,06 พ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2566 - 29 ก.พ. 2567,2.95,บาท,17 ก.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2566 - 31 ส.ค. 2566,2.55,บาท,02 พ.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2565 - 28 ก.พ. 2566,2.95,บาท,17 ก.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2565 - 31 ส.ค. 2565,2.55,บาท,02 พ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2564 - 28 ก.พ. 2565,2.65,บาท,20 ก.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 มี.ค. 2564 - 31 ส.ค. 2564,2.5,บาท,02 พ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,01 ก.ย. 2563 - 28 ก.พ. 2564,2.65,บาท,20 ก.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ประจำปี 2569,07 เม.ย. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 3/2569,07 ม.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 2/2569,08 ต.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไตรมาส 1/2569,09 ก.ค. 2568,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบปี 2569 01 มี.ค. 2568 - 28 ก.พ. 2569 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสด,3816.36,2796.66,3571.23,3682.38,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินลงทุนสุทธิ,149.06,230.47,302.47,288.06,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,83824.34,83040.88,81916.24,78448.41,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- เงินให้สินเชื่อและลูกหนี้,12.62,24.21,108.55,360.87,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทรัพย์สินรอการขายสุทธิ,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,523.15,529.56,610.26,779.27,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมสินทรัพย์,95206.69,92498.53,91463.71,88307.27,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินกู้ยืมและเงินรับฝาก,4485.42,2682.23,4401.90,5356.13,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมหนี้สิน,71858.61,67436.73,64409.76,60178.23,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทุนจดทะเบียน,250.00,250.00,250.00,250.00,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,250.00,250.00,250.00,250.00,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,478.00,478.00,478.00,478.00,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร(ขาดทุน)สะสม,22257.22,24160.78,25744.77,27216.13,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,22821.48,24472.36,26417.46,27194.71,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบปี 2569 01 มี.ค. 2568 - 28 ก.พ. 2569 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รายได้จากการดำเนินธุรกิจ,19969.47,19631.35,19199.30,18444.30,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้ดอกเบี้ย,19054.84,18767.02,18370.24,17587.07,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- จากสินเชื่อและเงินฝาก,18026.31,17769.15,17100.76,16111.66,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้ค่านายหน้า,688.88,642.99,648.42,681.66,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,รวมรายได้,20230.91,19940.15,19723.49,19057.43,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ต้นทุน,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,5566.54,5391.62,5120.53,5016.36,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ค่าใช้จ่ายในการขายและบริหาร,7962.45,8210.56,8580.81,8229.33,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,6853.80,6323.25,6093.00,5973.90,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,3815.15,3258.79,2860.34,3094.13,
PL,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,กำไรต่อหุ้น (บาท),15.26,13.04,11.44,12.44,
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 มี.ค. 2565 - 28 ก.พ. 2566 | งบรวม,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | งบรวม,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | งบรวม,งบปี 2569 01 มี.ค. 2568 - 28 ก.พ. 2569 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,1472.68,4471.17,4650.54,6688.15,
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-754.09,-423.13,-591.56,-663.48,
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-1129.74,-5062.29,-3254.71,-5808.99,
CF,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,เงินสดสุทธิ,-411.14,-1014.26,804.27,215.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 มี.ค. 2566 - 29 ก.พ. 2567 | Column0,งบปี 2568 01 มี.ค. 2567 - 28 ก.พ. 2568 | Column1,งบปี 2569 01 มี.ค. 2568 - 28 ก.พ. 2569 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),13.78,11.24,11.54,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.74,6.62,6.65,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.69,2.38,2.14,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.21,0.21,0.21,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตรากำไรสุทธิ (%),16.74,14.96,16.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 29 ก.พ. 2567 | Column0,งบปี 2568 28 ก.พ. 2568 | Column1,งบปี 2569 28 ก.พ. 2569 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-1.43,-3.76,-5.78,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-14.58,-12.23,8.17,,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 29 ก.พ. 2567 | Column0,งบปี 2568 28 ก.พ. 2568 | Column1,งบปี 2569 28 ก.พ. 2569 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-1.43,-3.76,-5.78,,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-14.58,-12.23,8.17,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AEONTS/factsheet,ไม่มีข้อมูล,,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,ธุรกิจการให้สินเชื่อ แบ่งเป็น  สินเชื่อภาคธุรกิจ (Corporate Loan) และสินเชื่อรายย่อย (Retail Loan),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,Paid-up (ล้านบาท) 203.21  Market Cap (ล้านบาท) -  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ACAP/factsheet,"Price (บาท) 0.33  52 Week High/Low - /
             -  P/E (X) -  P/BV (X) -",,,,,
