TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ข่าวล่าสุด
           08 ก.ค. 2569  17:56   แหล่งข่าว 
              88TH
             
            รายงานการใช้เงินเพิ่มทุนที่ได้รับจากการเสนอขายหุ้นสามัญเพิ่มทุนต่อประชาชนเป็นครั้งแรก (IPO) ณ วันที่ 30 มิถุนายน 2569 (รายงานครั้งที่ 2)
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานการใช้เงินเพิ่มทุนที่ได้รับจากการเสนอขายหุ้นสามัญเพิ่มทุนต่อประชาชนเป็นครั้งแรก (IPO) ณ วันที่ 30 มิถุนายน 2569 (รายงานครั้งที่ 2)
           
        แชร์ไปยัง
        Facebook     Line   X    08 ก.ค. 2569  17:56  แหล่งข่าว 
          88TH
          29 พ.ค. 2569  12:41   แหล่งข่าว 
              88TH
             
            กำหนดการประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ไตรมาสที่ 1 ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุมเพื่อนำเสนอข้อมูลธุรกิจและผลการดำเนินงาน (Earnings Call) ไตรมาสที่ 1 ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    29 พ.ค. 2569  12:41  แหล่งข่าว 
          88TH
          15 พ.ค. 2569  20:00   แหล่งข่าว 
              88TH
             
            แจ้งเปลี่ยนแปลง CFO
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลง CFO
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  20:00  แหล่งข่าว 
          88TH
          15 พ.ค. 2569  19:51   แหล่งข่าว 
              88TH
             
            แจ้งกรรมการลาออก และการเปลี่ยนแปลงรายชื่อกรรมการผู้มีอำนาจลงนามผูกพันบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกรรมการลาออก และการเปลี่ยนแปลงรายชื่อกรรมการผู้มีอำนาจลงนามผูกพันบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:51  แหล่งข่าว 
          88TH
          12 พ.ค. 2569  19:42   แหล่งข่าว 
              88TH
             
            แจ้งการเปลี่ยนแปลงรายชื่อกรรมการผู้มีอำนาจลงนามผูกพันบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเปลี่ยนแปลงรายชื่อกรรมการผู้มีอำนาจลงนามผูกพันบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  19:42  แหล่งข่าว 
          88TH
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,บริษัท 88(ไทยแลนด์) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,1,บริษัทหลักทรัพย์จัดก เกียรตินาคินภัทร จำกัด(วัตถุประสงค์เพื่อปฏิบัติตามพ.ร.บ.การจัดการหุ้นฯพ.ศ.2543ของนายล้ำพันธุ์ พรรธนประเทศ),40000000,18.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,2,น.ส. สิริลักษณ์ อรุณเนตรทอง,27000000,12.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,3,บริษัทหลักทรัพย์จัดก เอ็มเอฟซี จำกัด (มหาชน)(วัตถุประสงค์เพื่อตาม พ.ร.บ.การจัดการหุ้นฯ พ.ศ.2543 ของนายล้ำพันธุ์ พรรธนประเทศ),22071000,10.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,4,อิลคาโนะ พีทีอี. แอลทีดี.,17000000,8.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,5,น.ส. นพรัตน์ มาลัยวงค์,17000000,8.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,6,นาง ณัฐฐินี ชวนะนิกุล,8500000,4.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,7,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน) เพื่อ นายล้ำพันธุ์ พรรธนประเทศ,7357000,3.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,8,น.ส. บุณฑริกา เชื้อโชติ,5200000,2.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,9,น.ส. ปวลักษณ์ ลัทธกาญจนัง,5200000,2.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,10,นาย วันชาติ เอกชนะกุล,3850000,1.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,11,นาย ปัณณธร ธัญวุฒิสกุล,3000000,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,12,นาย ปิยะอนันต์ โตสกุลวงศ์,2112200,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,13,นาย ภูดิท กำเนิดพลอย,1900000,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,14,นาย ธีรภัทร์ อิศรภักดี,1700000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,15,นาย ธีรภพ อิศรภักดี,1700000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,16,น.ส. ณฐมน ยังบรรเทา,1567800,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,17,นาย ประพฤติ ภูวจรูญกุล,1550000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,18,นาย ศักดาคม จันทร์ทิพย์,1471100,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,19,นาย เกรียง ศรีอัษฎาพร,1450000,0.68,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,1,นาย ดุษิต จงสุทธนามณี,"ประธานกรรมการ, กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,2,นางสาว นพรัตน์ มาลัยวงค์,"รักษาการประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,3,นาย ชนพัฒน์ ขาวอุบล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,4,นางสาว วิระยา พันพิบูลย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,5,นาย กมล ไชยสิทธิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,5 วัน,-2.31,-,-1.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,20 วัน,-1.86,-,-3.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,60 วัน,-14.23,-,-15.85,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,120 วัน,-4.95,-,-7.14,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,YTD,-4.09,-,-5.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/E (X),9.85,-,68.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/BV (X),1.76,-,1.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.42,-,0.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0,YTD  08 ก.ค. 2569,2568  30 ธ.ค. 2568,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),212.5,212.50,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),896.75,935.00,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ราคา (บาท/หุ้น),4.22,4.40,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.39,2.17,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/BV (X),1.76,2.03,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/E (X),9.85,9.43,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),118.78,397.41,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),9.56,98.53,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Beta,1.27,-,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0,YTD,2568,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,การเปลี่ยนแปลงของราคา (%)*,-4.09,-19.27,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราเงินปันผลตอบแทน (%),4.38,-,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.43,-,,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.19,บาท,19 พ.ค. 2569,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,80.88,353.92,378.53,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,74.85,70.57,74.94,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,สินค้าคงเหลือ,66.26,68.14,74.76,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมสินทรัพย์หมุนเวียน,227.22,499.81,548.17,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,28.40,26.59,26.30,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,55.64,55.64,54.46,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมสินทรัพย์,282.86,555.44,602.63,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,37.30,40.17,61.63,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมหนี้สินหมุนเวียน,56.56,60.91,86.88,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมหนี้สินไม่หมุนเวียน,5.19,7.89,7.21,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมหนี้สิน,61.75,68.81,94.09,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ทุนจดทะเบียน,212.50,212.50,212.50,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,170.00,212.50,212.50,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,183.23,183.23,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไร(ขาดทุน)สะสม,51.11,90.91,112.81,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,221.11,486.64,508.54,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รายได้จากการดำเนินธุรกิจ,477.82,657.6,164.61,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รายได้อื่น,1.26,1.18,0.06,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมรายได้,479.08,658.78,164.67,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ต้นทุน,149.65,205.18,53.62,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ค่าใช้จ่ายในการขายและบริหาร,257.65,326.24,83.48,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมต้นทุนและค่าใช้จ่าย,407.29,531.43,137.1,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,EBITDA,79.82,137.32,30.21,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,8.03,9.97,2.64,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,71.78,127.35,27.57,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,55.77,101.0,21.9,,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไรต่อหุ้น (บาท),0.34,0.56,0.1,,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม,,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,33.55,117.14,26.56,,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,2.78,-1.35,-0.33,,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-17.66,157.25,-1.62,,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิ,18.67,273.04,24.61,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.02,8.21,6.31,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),25.22,28.54,19.27,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),25.38,30.38,20.5,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.28,0.14,0.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.69,1.57,1.1,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตรากำไรขั้นต้น (%),68.68,68.8,67.42,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,EBIT Margin (%),14.98,19.33,16.74,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตรากำไรสุทธิ (%),11.64,15.33,13.3,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 31 มี.ค. 2569 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,37.62,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,37.11,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,37.51,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,30.48,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,81.1,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 31 มี.ค. 2569 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,37.62,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,37.11,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,37.51,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,30.48,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,81.1,-,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.38,9.04,8.81,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),57.18,40.36,41.44,,
