TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,14,นาย ธีรภัทร์ อิศรภักดี,1700000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,15,นาย ธีรภพ อิศรภักดี,1700000,0.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,16,น.ส. ณฐมน ยังบรรเทา,1567800,0.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,17,นาย ประพฤติ ภูวจรูญกุล,1550000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,18,นาย ศักดาคม จันทร์ทิพย์,1471100,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,19,นาย เกรียง ศรีอัษฎาพร,1450000,0.68,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,1,นาย ดุษิต จงสุทธนามณี,"ประธานกรรมการ, กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,2,นางสาว นพรัตน์ มาลัยวงค์,"รักษาการประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,3,นาย ชนพัฒน์ ขาวอุบล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,4,นางสาว วิระยา พันพิบูลย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,5,นาย กนกพงษ์ ม่วงศรี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,6,นาย กมล ไชยสิทธิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,5 วัน,-3.7,-,-4.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,20 วัน,-10.78,-,-10.82,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,60 วัน,-17.27,-,-24.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,120 วัน,-24.79,-,-25.08,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,YTD,-17.27,-,-22.03,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/E (X),9.03,-,68.87,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/BV (X),1.6,-,1.19,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.16,-,0.16,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),212.5,212.50,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),773.5,935.00,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ราคา (บาท/หุ้น),3.64,4.40,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.27,2.17,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/BV (X),1.6,2.03,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,P/E (X),9.03,9.43,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),129.18,397.41,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),8.32,98.53,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Beta,1.2,-,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0,YTD,2568,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,การเปลี่ยนแปลงของราคา (%)*,-17.27,-19.27,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราเงินปันผลตอบแทน (%),5.08,-,,,
Return,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.46,-,,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.19,บาท,19 พ.ค. 2569,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ไตรมาส 2/2569,10 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,80.88,353.92,75.72,323.19,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,74.85,70.57,78.24,77.01,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,สินค้าคงเหลือ,66.26,68.14,78.64,85.77,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมสินทรัพย์หมุนเวียน,227.22,499.81,243.09,508.97,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,28.40,26.59,27.49,25.76,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,55.64,55.64,60.99,53.03,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมสินทรัพย์,282.86,555.44,304.08,562.00,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,37.30,40.17,56.14,54.92,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมหนี้สินหมุนเวียน,56.56,60.91,83.16,72.96,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมหนี้สินไม่หมุนเวียน,5.19,7.89,10.55,6.65,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมหนี้สิน,61.75,68.81,93.72,79.61,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ทุนจดทะเบียน,212.50,212.50,212.50,212.50,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,170.00,212.50,170.00,212.50,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,183.23,-,183.23,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไร(ขาดทุน)สะสม,51.11,90.91,40.36,86.66,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,221.11,486.64,210.36,482.39,
BS,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รายได้จากการดำเนินธุรกิจ,477.82,657.6,306.8,316.42,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รายได้อื่น,1.26,1.18,0.62,0.46,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมรายได้,479.08,658.78,307.42,316.89,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ต้นทุน,149.65,205.18,100.38,103.2,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ค่าใช้จ่ายในการขายและบริหาร,257.65,326.24,143.29,169.52,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,รวมต้นทุนและค่าใช้จ่าย,407.29,531.43,243.67,272.72,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,EBITDA,79.82,137.32,68.43,49.42,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,8.03,9.97,4.68,5.25,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,71.78,127.35,63.75,44.17,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,55.77,101.0,50.45,35.06,
PL,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,กำไรต่อหุ้น (บาท),0.34,0.56,0.3,0.17,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,33.55,117.14,59.22,12.45,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,2.78,-1.35,-0.51,-0.6,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-17.66,157.25,-63.86,-42.58,
CF,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,เงินสดสุทธิ,18.67,273.04,-5.15,-30.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.02,8.21,2.92,6.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),25.22,28.54,37.31,24.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),25.38,30.38,32.83,24.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.28,0.14,0.45,0.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.69,1.57,1.8,1.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตรากำไรขั้นต้น (%),68.68,68.8,67.28,67.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,EBIT Margin (%),14.98,19.33,20.74,13.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตรากำไรสุทธิ (%),11.64,15.33,16.41,11.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,37.62,-,3.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,37.11,-,2.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,37.51,-,3.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,30.48,-,11.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,81.1,-,-30.5,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-,37.62,-,3.14,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-,37.11,-,2.81,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-,37.51,-,3.08,
Change,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-,30.48,-,11.92,
