TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,3,นาย วิฑูรย์ ศิริเกียรติสูง,3100150,6.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,4,นาง แอน มาลากุล ณ อยุธยา,2863641,6.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,5,นาย พีระ ศิริเกียรติสูง,2239159,4.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,6,นาย ธีระ ศิริเกียรติสูง,2013717,4.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,7,นาย วีระ ศิริเกียรติสูง,1818011,3.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,8,นาย พิพัฒน์ ศิริเกียรติสูง,1550208,3.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,9,บริษัท เอเซียการ์เมนต์ จำกัด,1190137,2.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,10,บริษัท โรงงานส่งเสริมไทยอุตสาหกรรม จำกัด,1098903,2.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,11,นาย เจน นำชัยศิริ,1081509,2.37,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,12,บริษัท ส่งเสริมไทยซินเธติคเท็กส์ไทล์ จำกัด,823194,1.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,13,นาย วรานนท์ บุญชนานันทกูด,750000,1.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,14,นาย สารับยีตซิงห์ กุราตี,706500,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,15,บริษัท วงศ์ช่างเอ็นเตอร์ไพรส์ จำกัด,700182,1.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,16,บริษัท กรุงเทพประกันภัย จำกัด (มหาชน),592711,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,17,นาย ชัย ทองไทย,578544,1.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,18,นาง จินตนา ธนทวี,501207,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,19,นาย นิพนธ์ ลีละศิธร,438660,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,20,นาย ธเนศ เดวิด วีรวรรณ,427829,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,21,นาย มงคล มังกรกนก,374519,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,22,นาง มาลี ศิริเกียรติสูง,370794,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,23,บริษัท สหกรรมกรกิจ จำกัด,332970,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,24,บริษัท ส่งเสริมผลิตผลไทย จำกัด,331392,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,25,น.ส. ชุติมา ตรีวิชชุกร,314000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,26,นาย ธีรชาติ วีรวรรณ,306175,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,27,นาง พรสุข อึม,305000,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,28,บริษัท พรชัยเอนจิเนียริ่งแอนด์เทรดดิ้ง จำกัด,290316,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,29,น.ส. ศิริวรรณ ศุจิรัตนชัย,250946,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,30,นาย พิสิฐ พฤกษ์ไพบูลย์,237828,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,31,นาย ธเนศ อยู่สุนทร,235900,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,1,นาย มงคล มังกรกนก,ประธานคณะกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,2,นาย วิฑูรย์ ศิริเกียรติสูง,รองประธานคณะกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,3,นาย เจน นำชัยศิริ,"กรรมการและผู้จัดการใหญ่, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,4,นาง จินตนา ธนทวี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,5,นาย ธเนศ คูวินิชกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,6,นาย ธีระ ศิริเกียรติสูง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,7,นาย นิพนธ์ ลีละศิธร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,8,นาย พีระ ศิริเกียรติสูง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,9,นาย มนตรี มังกรกนก,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,10,นาย วีระ ศิริเกียรติสูง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,11,นาย ธีรชาติ วีรวรรณ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,12,นาย ธีระวัฒน์ เตชะพงศ์วรชัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,13,นาย ยอดยิ่ง เอื้อวัฒนสกุล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,14,นาย สมศักดิ์ ภัณธนเกษม,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,15,นาย โสภณ ทองไทย,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,5 วัน,+4.52,0.87,1.2,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,20 วัน,-5.26,-12.82,-17.28,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,60 วัน,-14.29,-18.8,-29.74,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,120 วัน,-19.80,-19.14,-34.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,YTD,-10.50,-13.3,-26.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,P/E (X),11.02,15.03,17.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,P/BV (X),0.13,0.77,1.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.14,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0,YTD  27 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),45.57,45.57,45.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),147.66,164.98,214.2,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ราคา (บาท/หุ้น),3.24,3.62,4.7,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),25.89,25.89,25.89,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,P/BV (X),0.13,0.14,0.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,P/E (X),11.02,6926.06,15.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.79,1.73,20.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.03,0.01,0.23,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Beta,0.26,0.27,0.61,,
Return,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,การเปลี่ยนแปลงของราคา (%)*,-10.50,-22.98,-5.62,,
Return,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,01 ก.ค. 2564 - 30 มิ.ย. 2565,0.14,บาท,10 พ.ย. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ไตรมาส 2/2569,09 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ไตรมาส 1/2569,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ประจำปี 2568,25 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ไตรมาส 3/2568,09 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงานสอบบัญชี ซี แอนด์ เอ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ก.ค. 2565 - 30 มิ.ย. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ก.ค. 2566 - 30 มิ.ย. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ก.ค. 2567 - 30 มิ.ย. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2568 01 ก.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2569 01 ก.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,104.16,76.91,75.77,79.63,122.21
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,118.58,156.93,132.15,137.67,126.59
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,สินค้าคงเหลือ,246.62,245.74,210.52,223.25,138.81
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมสินทรัพย์หมุนเวียน,475.57,485.50,424.02,444.98,389.55
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,704.34,705.21,705.18,705.82,703.14
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1021.02,1014.35,1015.84,1014.77,1004.92
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมสินทรัพย์,1496.59,1499.84,1439.86,1459.75,1394.48
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,82.70,54.53,35.46,64.33,-
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,63.69,74.82,53.77,53.91,45.14
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,2.82,2.82,2.82,2.82,2.82
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมหนี้สินหมุนเวียน,149.68,132.26,92.26,121.09,48.14
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมหนี้สินไม่หมุนเวียน,180.20,178.60,169.56,172.15,166.42
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมหนี้สิน,329.88,310.86,261.82,293.24,214.57
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ทุนจดทะเบียน,1000.00,1000.00,1000.00,1000.00,1000.00
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,455.74,455.74,455.74,455.74,455.74
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,212.50,212.50,212.50,212.50,212.50
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,กำไร(ขาดทุน)สะสม,-79.15,-56.88,-67.82,-79.35,-65.95
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,577.62,577.62,577.62,577.62,577.62
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1166.72,1188.99,1178.04,1166.51,1179.91
BS,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ก.ค. 2565 - 30 มิ.ย. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ก.ค. 2566 - 30 มิ.ย. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ก.ค. 2567 - 30 มิ.ย. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2568 01 ก.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2569 01 ก.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รายได้จากการดำเนินธุรกิจ,735.26,720.74,637.3,312.1,263.67
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รายได้อื่น,27.53,30.08,24.0,12.58,10.2
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมรายได้,763.06,751.35,661.75,324.94,274.01
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ต้นทุน,798.01,684.84,636.77,328.15,253.3
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,40.39,37.16,42.04,22.55,17.83
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,รวมต้นทุนและค่าใช้จ่าย,838.4,722.01,678.8,350.71,271.13
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,EBITDA,-60.74,42.97,7.34,-15.81,11.27
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,15.39,15.97,16.6,8.3,8.7
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-76.13,27.0,-9.26,-24.11,2.58
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-77.37,22.27,-10.94,-22.48,1.87
PL,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,กำไรต่อหุ้น (บาท),-1.7,0.49,-0.24,-0.49,0.04
CF,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ก.ค. 2565 - 30 มิ.ย. 2566 | งบวิธีส่วนได้เสีย,งบปี 2567 01 ก.ค. 2566 - 30 มิ.ย. 2567 | งบวิธีส่วนได้เสีย,งบปี 2568 01 ก.ค. 2567 - 30 มิ.ย. 2568 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2568 01 ก.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 6 เดือน/2569 01 ก.ค. 2568 - 31 ธ.ค. 2568 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,42.74,6.86,26.28,-1.45,82.94
CF,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-27.03,-3.4,-5.37,-4.25,0.14
CF,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,20.54,-30.71,-22.05,8.42,-36.63
CF,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,เงินสดสุทธิ,36.25,-27.26,-1.14,2.72,46.45
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ก.ค. 2566 - 30 มิ.ย. 2567 | Column0,งบปี 2568 01 ก.ค. 2567 - 30 มิ.ย. 2568 | Column1,งบ 6 เดือน/2568 01 ก.ค. 2567 - 31 ธ.ค. 2567 | Column2,งบ 6 เดือน/2569 01 ก.ค. 2568 - 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.67,4.6,3.67,8.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),1.89,-0.92,0.3,1.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),1.8,-0.63,0.25,1.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AFC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.26,0.22,0.25,0.18,
