TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ข่าวล่าสุด
           19 พ.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 18 พฤษภาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 18 พฤษภาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    19 พ.ค. 2569  07:00  แหล่งข่าว 
          SEC
          14 พ.ค. 2569  18:41   แหล่งข่าว 
              APO
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  18:41  แหล่งข่าว 
          APO
          14 พ.ค. 2569  18:40   แหล่งข่าว 
              APO
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  18:40  แหล่งข่าว 
          APO
         
          งบการเงิน
         14 พ.ค. 2569  18:38   แหล่งข่าว 
              APO
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  18:38  แหล่งข่าว 
          APO
          06 พ.ค. 2569  21:42   แหล่งข่าว 
              APO
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    06 พ.ค. 2569  21:42  แหล่งข่าว 
          APO
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,บริษัท เอเชียนน้ำมันปาล์ม จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,1,นาย นิพนธ์ อุดมผลกุล,139345900,40.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,2,นาง คณิตา อุดมผลกุล,26011260,7.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,3,นาย นันทกร อุดมผลกุล,14450168,4.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,4,นาย สิทธิภาส อุดมผลกุล,13000000,3.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,5,น.ส. พริมา อุดมผลกุล,12000000,3.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,6,น.ส. ณัฐปภัสร์ ศุภพิพัฒน์,11458560,3.37,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,7,นาย ปราโมช อมรพิศิษฏ์,11250280,3.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,8,นาย พัฒน์ สุวรรณโชติศิริ,11249700,3.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,9,นาย จิตบุณย์ รังนกใต้,10030000,2.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,10,นาง จิดาภา ตรีรัตนาวสัย,6342400,1.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,11,นาย ตรรก พงษ์เภตรา,6020000,1.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,12,น.ส. ศศิกานต์ ศุภพิพัฒน์,5714300,1.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,13,น.ส. จิตรกัญญา รังนกใต้,5034600,1.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,14,นาง ประทุมมาศ โชคพิชิตชัย,3145900,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,15,นาย ไพโรจน์ อรุณรุ่งเรือง,2596600,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,16,นาย ศรุต ฐิติปุญญา,2100000,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,17,น.ส. มนัสนันท์ ทศทิศโยธิน,2037200,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,18,น.ส. ณัฐพร อู้สกุลวัฒนา,2000000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,19,นาย พัชร โชคพิชิตชัย,1710000,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,1,พลเอก รุจ กสิวุฒิ,"ประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,2,นาย จิตบุณย์ รังนกใต้,"ประธานเจ้าหน้าที่บริหาร (CEO), กรรมการบริษัท",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,3,นางสาว มนัสนันท์ ทศทิศโยธิน,รองประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,4,นาย นันทกร อุดมผลกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,5,นาย นิพนธ์ อุดมผลกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,6,นาย ดล เหตระกูล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,7,นางสาว สรวงรัตน์ ปภังกร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,8,พลตำรวจตรี สุริยศักดิ์ อัตวรอนันต์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,5 วัน,-0.97,-,-1.88,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,20 วัน,-7.27,-,-8.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,60 วัน,10.27,-,13.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,120 วัน,17.92,-,17.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,YTD,15.25,-,15.62,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,P/E (X),4.13,-,205.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,P/BV (X),1.48,-,1.1,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.1,-,0.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0,YTD  02 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),340.0,340.0,340.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),693.6,601.8,676.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ราคา (บาท/หุ้น),2.04,1.77,1.99,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.38,1.46,1.15,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,P/BV (X),1.48,1.22,1.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,P/E (X),4.13,3.42,6.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),54.55,64.81,947.34,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),4.14,1.59,35.8,,
Stat,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Beta,0.36,0.44,0.97,,
Return,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,การเปลี่ยนแปลงของราคา (%)*,15.25,-11.06,,,
Return,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราเงินปันผลตอบแทน (%),10.78,10.73,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.45,0.41,0.46,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.05,บาท,08 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.17,บาท,11 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,-,0.04,บาท,28 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,-,0.15,บาท,13 ก.ย. 2567,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท กรินทร์ ออดิท จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เงินสดและรายการเทียบเท่าเงินสด,59.15,172.12,91.96,74.62,87.27
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,81.59,61.87,77.22,158.64,20.31
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,สินค้าคงเหลือ,52.14,92.75,119.38,80.26,169.27
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมสินทรัพย์หมุนเวียน,199.13,332.29,294.73,323.79,285.33
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,107.49,113.81,212.47,119.60,234.21
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,131.70,140.73,244.68,150.19,272.45
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมสินทรัพย์,330.83,473.03,539.41,473.98,557.79
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,50.00,50.00,-,50.00,-
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,10.32,9.34,34.15,39.23,52.18
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,13.15,6.23,0.03,2.42,4.99
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมหนี้สินหมุนเวียน,76.40,76.36,40.73,104.59,63.50
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมหนี้สินไม่หมุนเวียน,17.29,11.22,13.80,9.58,25.18
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมหนี้สิน,93.69,87.58,54.53,114.17,88.68
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ทุนจดทะเบียน,170.00,170.00,170.00,170.00,170.00
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,120.00,170.00,170.00,170.00,170.00
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,42.23,42.23,42.23,42.23
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,กำไร(ขาดทุน)สะสม,117.14,173.21,272.65,147.58,256.89
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,237.14,385.44,484.88,359.81,469.11
BS,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รายได้จากการดำเนินธุรกิจ,1482.04,1757.61,2098.52,336.99,447.86
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รายได้อื่น,46.84,40.51,35.41,4.79,7.99
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมรายได้,1528.87,1798.11,2133.93,341.78,455.86
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ต้นทุน,1454.84,1590.94,1883.62,344.3,456.23
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ค่าใช้จ่ายในการขายและบริหาร,58.64,72.35,75.56,13.12,16.55
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,รวมต้นทุนและค่าใช้จ่าย,1513.48,1663.29,1959.18,357.43,472.78
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,EBITDA,34.45,157.1,202.46,-8.82,-9.97
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,19.06,22.21,26.32,5.95,7.22
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,15.39,134.89,176.15,-14.76,-17.19
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,12.99,107.06,171.66,-12.03,-15.77
PL,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,กำไรต่อหุ้น (บาท),0.05,0.34,0.5,-0.04,-0.05
CF,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,9.46,112.59,149.41,-81.54,4.29
CF,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-35.27,-23.17,-97.42,-11.4,-22.66
CF,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-13.7,25.13,-132.14,-4.56,13.68
CF,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,เงินสดสุทธิ,-39.51,114.55,-80.15,-97.5,-4.69
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.35,7.24,3.1,4.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),34.39,39.45,33.94,40.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),33.56,34.8,30.19,33.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.23,0.11,0.32,0.19,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),4.47,4.22,4.1,4.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตรากำไรขั้นต้น (%),9.48,10.24,-2.17,-1.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,EBIT Margin (%),7.5,8.25,-4.32,-3.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตรากำไรสุทธิ (%),5.95,8.04,-3.52,-3.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,18.59,19.4,46.47,32.90,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,9.36,18.4,44.63,32.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,17.61,18.68,42.52,33.38,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.9,17.79,37.69,32.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,724.29,60.34,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,18.59,19.4,46.47,32.90,
