TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,1,บริษัท เอเชี่ยนซี คอร์ปอเรชั่น จำกัด (มหาชน),1487493000,70.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,2,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,114468020,5.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,3,น.ส. ศิริพัชร์ อมรรัตนชัยกุล,83549100,3.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,4,นาย สมศักดิ์ อมรรัตนชัยกุล,82169500,3.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,5,BBHISL NOMINEES LIMITED,18841100,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,6,นาย สมชาย อมรรัตนชัยกุล,17924391,0.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,7,นาย ปริญญา เธียรวร,9600000,0.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,8,นาย ประพัฒ เศรษฐปิยานนท์,9350000,0.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,9,บริษัท เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล จำกัด (มหาชน),8350300,0.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,10,นาย กฤต สมพงษ์,7534400,0.35,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,1,นาย วิชัย อัศรัสกร,"ประธานกรรมการ, กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,2,นาย เอกราช พรรณสังข์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,3,นาย พรชัย พูลสุขสมบัติ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,4,นาย สมศักดิ์ อมรรัตนชัยกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,5,นาย สามารถ ชัชวาลจำรัส,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,6,นาย สุริยะ ประสาทบัณฑิตย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,7,นาย เพ็ชร ประภากิตติกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,8,นางสาว สุพัฒนา หงิมห่วง,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,5 วัน,-4.37,-5.78,-2.83,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,20 วัน,-1.01,-4.93,2.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,60 วัน,11.93,-0.27,8.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,120 วัน,-5.74,-12.74,-10.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,YTD,-4.37,-16.13,-24.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,P/E (X),13.84,15.14,15.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,P/BV (X),1.72,1.3,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.06,0.35,0.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0,YTD  25 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2125.0,2125.0,2125.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),8372.5,8755.0,12962.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ราคา (บาท/หุ้น),3.94,4.12,6.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.29,2.23,2.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,P/BV (X),1.72,1.85,2.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,P/E (X),13.84,10.85,13.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),32.74,44.76,153.44,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),17.09,18.73,70.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Beta,0.55,1.06,1.27,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,การเปลี่ยนแปลงของราคา (%)*,-4.37,-32.46,40.55,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราเงินปันผลตอบแทน (%),8.51,10.93,3.77,,
Return,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.96,1.25,0.76,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,01 ม.ค. 2569 - 30 มิ.ย. 2569,0.14,บาท,02 ก.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,-,0.13,บาท,06 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.2,บาท,10 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.27,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.18,บาท,04 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.18,บาท,17 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,-,0.05,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.2,บาท,16 พ.ค. 2566,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ไตรมาส 2/2569,06 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ไตรมาส 1/2569,05 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ประจำปี 2568,20 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,931.28,848.80,146.98,418.31,376.80
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,873.68,1180.04,1027.15,1065.41,887.81
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,สินค้าคงเหลือ,1301.12,1449.79,1454.43,1374.64,1657.30
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมสินทรัพย์หมุนเวียน,4034.49,4371.54,3753.32,4046.73,3842.92
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1326.22,1359.60,1641.02,1514.88,1685.72
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1556.53,1569.41,1835.78,1749.58,1885.88
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมสินทรัพย์,5591.02,5940.95,5589.10,5796.31,5728.80
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,454.71,533.76,494.73,522.26,587.82
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมหนี้สินหมุนเวียน,515.93,617.85,552.13,599.30,662.93
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมหนี้สินไม่หมุนเวียน,192.22,201.76,216.84,205.14,208.56
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมหนี้สิน,708.15,819.61,768.97,804.44,871.49
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ทุนจดทะเบียน,2125.00,2125.00,2125.00,2125.00,2125.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2125.00,2125.00,2125.00,2125.00,2125.00
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1890.03,1890.03,1890.03,1890.03,1890.03
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,กำไร(ขาดทุน)สะสม,915.94,1154.52,890.57,1033.96,927.06
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,หุ้นทุนรับซื้อคืน,-,-,37.25,9.19,37.25
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-48.10,-48.21,-48.21,-47.94,-47.53
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-50.51,-50.51,-50.51,-50.51,-50.51
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,4882.87,5121.34,4820.13,4991.86,4857.31
BS,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รายได้จากการดำเนินธุรกิจ,5439.4,6849.12,6999.93,3585.76,3158.02
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รายได้อื่น,53.78,76.69,97.96,48.62,54.48
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมรายได้,5523.99,6974.71,7138.87,3652.13,3237.26
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ต้นทุน,4719.97,5449.29,5943.45,2968.86,2729.54
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,336.29,372.74,382.91,187.47,190.62
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,รวมต้นทุนและค่าใช้จ่าย,5056.26,5852.06,6326.36,3156.32,2920.16
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,EBITDA,619.86,1337.36,1092.08,632.99,493.03
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,207.57,223.31,267.11,124.9,142.88
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,412.28,1114.05,824.96,508.09,350.15
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,382.92,1003.4,740.69,453.39,315.47
PL,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,กำไรต่อหุ้น (บาท),0.18,0.47,0.35,0.21,0.15
CF,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,1235.33,918.0,1036.66,692.54,486.18
CF,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-993.93,-223.23,-681.44,-526.2,37.25
CF,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-816.36,-777.5,-1056.64,-596.58,-294.11
CF,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,เงินสดสุทธิ,-574.96,-82.73,-701.43,-430.25,229.31
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),7.08,6.8,6.75,5.8,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),20.06,14.9,18.23,12.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),19.32,14.31,17.45,11.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.16,0.16,0.16,0.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.21,1.24,1.27,1.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตรากำไรขั้นต้น (%),20.44,15.09,17.2,13.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,EBIT Margin (%),15.97,11.56,13.91,10.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตรากำไรสุทธิ (%),14.39,10.38,12.41,9.75,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,25.92,2.2,11.85,-11.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,15.45,9.07,20.89,-8.06,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,26.26,2.35,11.97,-11.36,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,15.74,8.1,18.24,-7.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,162.04,-26.18,-16.31,-30.42,
Change,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,25.92,2.2,11.85,-11.93,
Change,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,15.45,9.07,20.89,-8.06,
Change,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,26.26,2.35,11.97,-11.36,
Change,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,15.74,8.1,18.24,-7.48,
Change,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,162.04,-26.18,-16.31,-30.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.67,6.34,6.58,6.73,
Cycle,https://www.set.or.th/th/market/product/stock/quote/AAI/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),54.72,57.55,55.44,54.24,
